node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
456,455,128,1.1662560336216639,-0.095123360426154768,-0.10679499547293059,1.3377968993639175,2.1784066006388754,-0.050785715344157156,-0.071577789303978068,2.2823611986700119
0,457,5,0.50704708643719343,-0.41208193514380653,-0.91186816951075889,4.6461857513848139,1.6762557025862836,0.0086589880187153412,-0.45043500612598297,3.0574045777332732
457,458,5,0.62539293259768947,-0.95457083152140232,-0.76060180767926022,3.9527915651812737,-1.375646976542507,-1.0405229882893496,-0.99018005657932773,2.5638739674415163
457,204,458,0.78927085261165608,-0.92197373503588587,-1.1123513831697567,3.8828247578772404,4.2643020087803079,0.45608151055278956,0.14585838967078812,3.348945111100992
5,458,6,0.81018095926859068,-1.0897266555819538,-1.2504884071885982,4.3110995586468048,5.1356315611660843,0.67880191572522941,0.40738503911801871,3.5107158971711669
204,459,458,0.81159080178003684,-1.0250349408488129,-0.91032148450657502,2.949962195807144,-3.0811720152825663,-2.0971892721300636,-2.1422681764299116,1.6029959319890081
459,460,458,1.1350622033963811,-1.2496506196509038,-1.2723444948908464,3.2013477705847437,4.7524910126561704,0.69062808453918434,0.64661906834066851,3.6568764827836815
459,205,460,1.0980256068709409,-1.0786394825363383,-1.1056841523312775,2.4318177012265205,-1.2338433593891502,-2.0415449455228067,-2.0417414714990043,1.2594937336480234
458,460,6,0.86871167647760394,-1.3599720749445678,-1.0317203530274579,3.3010134473012505,-5.0342607161326987,-2.9281763288848737,-3.2279423349155243,1.2263847382071931
204,461,459,1.0000527843224329,-0.94697508938762276,-1.0264236072708108,2.9018733752660246,3.8018794735630035,0.32988620170541694,0.18517019884768349,3.3055049346886012
461,462,459,0.97713828084182097,-0.85257027576402011,-0.89146898943921826,2.3458776691048095,0.0086142270740747762,-1.1804829105114292,-1.2025774371657123,1.8788637263554397
461,154,462,1.0722742060868118,-0.81316553167152961,-0.86630320777424608,2.3563011887567393,3.1496705972881847,0.095094406643879026,-0.0014258470322923156,3.0780569047291939
459,462,205,1.2049070318478172,-1.0343635245383247,-1.0355461245981594,2.4608725942600573,3.6175518579004162,0.25202878826829744,0.24979293594298868,3.3130599181953948
6,460,7,1.3107632938049907,-1.6669093094464698,-1.5431364395748597,3.6561136960769258,6.6607518245575115,1.4447586341063783,1.719121149888104,4.3491315847544465
460,463,7,1.2576735536799859,-1.4205691290580926,-1.2923767166985236,2.4925706984648652,-4.6646815794107859,-4.3783099637320069,-4.558164103443163,-0.59691652348096458
460,205,463,1.4272705270478063,-1.3072497201458555,-1.2418257945381175,2.5263472482784133,4.2266846812875905,0.54242502243567792,0.67363377652803225,3.7023605057621887
7,463,8,1.8473709289538771,-1.8066525621465912,-1.5330360110542145,2.6501338324814361,5.19166304454229,1.0662212174134358,1.6580770641529341,4.536821866794587
192,464,466,1.1663729023830998,-0.12923078303690971,-0.14165409745594282,1.3425070709628457,2.157177527201827,-0.073307004768535799,-0.095213143009759332,2.2667523254107991
464,465,466,1.1572715858560163,-0.13376292993547967,-0.12896652021133725,1.348825054046765,2.1325793912623845,-0.08815217390865146,-0.079754803272823249,2.2549987233721387
464,206,465,1.1504024857310089,-0.12402611695465193,-0.13670570661528725,1.3597951970447788,2.1441978131348769,-0.070203781621196809,-0.092525592727727729,2.2748851394411513
466,465,208,1.163886783024441,-0.11986611511519296,-0.13166144031972138,1.3431637253292443,2.1578762782691667,-0.067677500346458225,-0.08850626508182341,2.2691966775598851
206,467,465,1.1423471591012047,-0.12803739636610789,-0.12304082093228086,1.3665998465790832,2.1290646899312136,-0.083844539552724723,-0.075081775499759029,2.2710111066493162
467,468,465,1.1485154695619757,-0.11507937470100105,-0.1264009134199835,1.3595411630823122,2.1433401333293336,-0.06545348636123291,-0.085398931692279384,2.2751676062326838
467,207,468,1.1411969929420689,-0.11872372780271734,-0.11359974849359489,1.3659157089786751,2.1304113855793063,-0.077911691677475386,-0.068913265155311543,2.2724302478466401
465,468,208,1.155010631369906,-0.1242861375452029,-0.11921831873342281,1.3493599777876737,2.133573308293752,-0.0820895211717797,-0.073203753092194124,2.2575182529470204
206,469,467,1.1352828231127701,-0.11802384042699643,-0.12962281227040506,1.3759296885575729,2.1297864273883724,-0.067552081234182937,-0.087924335432071593,2.2808682688499706
469,470,467,1.1286912873442225,-0.1213062016437858,-0.11560920323263613,1.3829079904932673,2.1256355410427656,-0.079357700365053574,-0.069352698099237386,2.2852058621086
469,152,470,1.1218532846996618,-0.11161346872377731,-0.12090709976544467,1.3904176535922179,2.1172800536915903,-0.065181681631026778,-0.081473185593704145,2.2866683883113605
467,470,207,1.1344638250228121,-0.10917959602341298,-0.11962939396396166,1.3744626116613006,2.1291580240937815,-0.062755176871672452,-0.081119817801025867,2.2800691580967412
208,468,472,1.1611448068155328,-0.11139982470030052,-0.12175880139096762,1.3440230821295085,2.1560294118066814,-0.063339202050485793,-0.081639965021858524,2.2697440123562167
468,471,472,1.1530349720468962,-0.11543824731588748,-0.1100491342316765,1.3498540991632924,2.1344964235836454,-0.076493588099552035,-0.067032033332005553,2.2597743319753345
468,207,471,1.1469003245086662,-0.10674250628780335,-0.11673448184873259,1.3593304466141216,2.142789762748496,-0.061032713039937958,-0.078648050734930974,2.2755658572891559
472,471,128,1.1583927668061622,-0.10418290908197481,-0.11220084254073459,1.3453339176544201,2.1545218779044055,-0.060231719108547299,-0.074403489174251047,2.2708377315317434
147,473,475,1.1354209369169774,-0.16650817152091335,-0.16711266278182801,1.3796855556180985,2.0751396392575905,-0.11141836455435544,-0.1124552553723252,2.2390514780458344
473,474,475,1.1427862724737885,-0.1510350439894837,-0.16463783526473108,1.3848846835458044,2.1781754757841645,-0.080383274551341255,-0.104590637307932,2.3200371721601836
473,209,474,1.1271463572135558,-0.15116632399815799,-0.14992586472451608,1.3850081744719391,2.0723667875769225,-0.10193497374941363,-0.099803062380721314,2.245139574633741
475,474,210,1.1447074968049802,-0.15969328464258137,-0.16006606880545871,1.3642814392648077,2.0748397987586276,-0.10824859761075284,-0.10888730845085315,2.2239437621905562
209,476,474,1.1342589360774324,-0.13622463913987426,-0.14774758448356184,1.3895841767232009,2.1678353291681187,-0.073762164770781763,-0.094246939275292679,2.3188957546346876
476,477,474,1.1360831760892087,-0.14444668181661946,-0.14372388083172183,1.3714489187908949,2.0782834895829971,-0.097452708756568668,-0.09620897607338752,2.2364583075240168
476,206,477,1.1426862539388125,-0.13057532654426479,-0.14094355421709448,1.3772896644436206,2.1744189520842387,-0.071099233124012284,-0.089563317748797722,2.3132379626424449
474,477,210,1.1520287190184808,-0.14431283060601524,-0.15670616364162893,1.3713399419891503,2.1861361722461581,-0.077056697398550755,-0.099161337633853985,2.3145220665284669
209,478,476,1.1208658742371118,-0.13633706413217439,-0.13395600760945836,1.389699946958741,2.0764215432296957,-0.091789606635087201,-0.087681696504930295,2.2549240888143949
478,469,476,1.1274424165147696,-0.12252145321937347,-0.13238893608708224,1.3929919580964545,2.1579709501106379,-0.067402675214605939,-0.084920792298920772,2.3166519167060047
478,152,469,1.1166177420488446,-0.1226123184716954,-0.119630731223344,1.3930990539271644,2.0840277610818538,-0.082028500951104588,-0.076861334932929015,2.265374843380612
476,469,206,1.1292543607426231,-0.13068807749749389,-0.12892741826219645,1.3773905311467143,2.082653878537156,-0.087853297436925742,-0.084811682032463143,2.2476841924753259
210,477,479,1.1534816603164966,-0.15086158925233573,-0.15211092017925099,1.3506280657438534,2.0809385302614802,-0.10210301165185354,-0.10424641342154309,2.2152115951396913
477,464,479,1.160065109720632,-0.13703105139819921,-0.14803461781146954,1.3591915786899817,2.1919870127398382,-0.073685037139791076,-0.093342889773226689,2.3086607651340523
477,206,464,1.144148242118654,-0.13716466190033128,-0.13694874493959919,1.3592846365125393,2.0843648549453051,-0.092459429706534674,-0.092087391378997518,2.2292054088711457
479,464,192,1.1608900386322927,-0.14074920597899165,-0.14348127045296266,1.3386685383411088,2.0859183727654398,-0.09474132175672037,-0.099433966348972586,2.2073697802052803
15,480,482,1.2580730494887349,-0.0027580773804234682,-0.00020485004049675126,1.224190080838941,2.2091629614860371,-0.0032070815636575465,0.0013153055817971032,2.1875292941092295
480,481,482,1.2596757628419264,-0.0027189222242330335,-0.0047385472833632036,1.224079320157184,2.2178429864497744,-0.00055722697995170926,-0.0041457791305438401,2.1953943143784072
480,211,481,1.2606590823900596,-0.0065747981183140181,-0.004199400646998086,1.2219651727038041,2.2121117295680537,-0.005536907482908358,-0.0013273574619451188,2.1874597574238406
482,481,213,1.2569845435670479,-0.0049375187758810002,-0.0027332461768310168,1.2257324571429002,2.2110285925377395,-0.0043930955588740994,-0.00048462973183809564,2.1911558558187383
211,483,481,1.2618066107996029,-0.0065467633770927569,-0.0097161328016461823,1.2218303959461618,2.217854841484495,-0.0023245354523946972,-0.0079527072273662906,2.192592104949032
483,484,481,1.2587908689726972,-0.0090328110004787177,-0.0067480697581849824,1.2242771392348017,2.2134954698976368,-0.0070330628264047724,-0.0029798126729590219,2.191596712523495
483,212,484,1.2591169729146472,-0.0090248441043673244,-0.012118823146717084,1.2241459288175633,2.2144317605164772,-0.0039543919212632443,-0.0094448465281893948,2.1922697886542348
481,484,213,1.2577419414603144,-0.0049190151346964472,-0.0070919921092191807,1.2256259706165107,2.2147684209702723,-0.0018697118393784587,-0.0057278343831673306,2.194453507490278
211,485,483,1.2630903670526368,-0.01158153566026654,-0.0092744072260462218,1.2200979894402124,2.2157426653330776,-0.0086665975856800616,-0.0045746681314929316,2.1884471602157927
485,486,483,1.2635862093280608,-0.011569421964638171,-0.015834926671378646,1.219937712393131,2.2173429836504805,-0.0048961603746744582,-0.012465333015831654,2.1896903252674473
485,174,486,1.26525121750798,-0.018098340241598621,-0.015601777158504859,1.2190234741724204,2.2215215765286755,-0.012837770367902835,-0.0084020293985254818,2.1923861287068194
483,486,212,1.2604295394662641,-0.01417170796251066,-0.011877600411635214,1.2232000411020589,2.2166730888830108,-0.010271361505026048,-0.0061980591298773369,2.1931351023929322
213,484,488,1.2554450432980286,-0.0068124790136546709,-0.0046590683159273283,1.2276315681647567,2.2121298508493976,-0.0055460338223960234,-0.0017244487871464487,2.1945021166425285
484,487,488,1.2554916955410975,-0.0068113392740621892,-0.0089769400223236318,1.2275260802178725,2.2116794802649244,-0.0030857061165654783,-0.0069281342361776823,2.1939420687360371
484,212,487,1.2565878759149145,-0.011109757210636007,-0.0088104555112167304,1.2268732496930888,2.2143947634732233,-0.0083380169617874329,-0.0042550332609566505,2.1956099349381839
488,487,182,1.2535182839516068,-0.0084381807250547558,-0.006092162903977183,1.2299042333705081,2.2129306262876929,-0.0066732040589083472,-0.0025063129651662682,2.1980124946281325
124,489,491,1.0350184393281454,-0.00062225737327259445,-0.003824897663943394,1.49562358269684,2.0457556265230443,0.0013588061777997798,-0.004190329067397346,2.3390249179240685
489,490,491,1.0348803326791618,-0.0064093919459740079,-0.0037826218833789671,1.497395080543561,2.0539121229238648,-0.0054920383593705701,-0.00092868027679750276,2.3452850655863706
489,214,490,1.0368563408449445,-0.0040119252809918127,-0.006806744039245971,1.4937259499270619,2.0520581284624613,-0.00099752652075161923,-0.005849524721110784,2.3412073326426057
491,490,216,1.0334176448613848,-0.0060361356339211358,-0.0090241938152972878,1.4987326522282991,2.0475731740835177,-0.0021842003625799945,-0.0073648222182525931,2.3426067938678141
214,492,490,1.0367261225579121,-0.0094692685815669364,-0.0067991113155095873,1.4940458312179064,2.0523559078440865,-0.0074631992058158507,-0.0028272101306172394,2.3416291501400424
492,493,490,1.0361733994194626,-0.0093281994460943096,-0.01235862263337106,1.4954647612403738,2.0546545992980993,-0.0042014009410390775,-0.0094668314505312132,2.3441253684963765
492,215,493,1.0360168881402387,-0.015886725565601445,-0.012373367327836782,1.494846892264684,2.0493524850584466,-0.012011264046986259,-0.005917330501569059,2.3404405979559519
490,493,216,1.0332545685963135,-0.012869581369711725,-0.0090050802916273875,1.4995335733602637,2.0499910293888526,-0.010264469609464819,-0.0035591659193471778,2.3446548334003219
214,494,492,1.0391565470506761,-0.0065204526023634468,-0.0093232476512921103,1.4909833153558412,2.0578543269325724,-0.0025519666507639819,-0.0074264223692376823,2.3424155841905705
494,495,492,1.0390297667080297,-0.011833714428790998,-0.009344591691603954,1.4900888038547322,2.0515511011127407,-0.0088823023568145917,-0.004562270756533239,2.3378958242875147
494,181,495,1.0419224571314896,-0.0083240483340603078,-0.011463448288246303,1.4875180209266583,2.0638203791931673,-0.0034673556328591662,-0.0089370477179841964,2.3431557195934634
492,495,215,1.0393004215473107,-0.011902792213081659,-0.015087010475203444,1.4915544106294001,2.0614498121621216,-0.0056882890131631607,-0.011232277771788438,2.3449788884730718
216,493,497,1.0324237168763126,-0.012657560291049474,-0.015812505266172172,1.5012707275976174,2.0511978082987739,-0.0062347686677533785,-0.011711049658488761,2.3467307869740548
493,496,497,1.032233074560807,-0.020647012127626319,-0.01582330362970108,1.5008181890040702,2.0461521215779457,-0.015744676630321797,-0.0073857323543737655,2.3433408109584439
493,215,496,1.0361323048491986,-0.015916183349597324,-0.019289944608535503,1.4966122089278018,2.0592018133591616,-0.0080923948667183318,-0.01396260273726414,2.3476710023938963
497,496,173,1.0324911264665761,-0.020712874664935876,-0.024805779077228474,1.5031107844512164,2.0596632241989807,-0.010627098213984214,-0.017749996972896274,2.3530554432899544
193,498,500,1.3021144148812618,-0.30342428262050714,-0.33852029245036436,1.2767703392339715,2.2161835727955652,-0.16745903184040078,-0.22756681849846405,2.200587888335551
498,499,500,1.2782260973983011,-0.30578626145355292,-0.29332890149219537,1.2812386785783074,2.1616110498562944,-0.20791310486887343,-0.18686156970621337,2.1635961285665717
498,217,499,1.261947999603716,-0.29229090058830742,-0.32600239527756847,1.3083266464063801,2.1799554769359104,-0.16561091883023893,-0.2231776284363205,2.2091187993189307
500,499,219,1.2764876984097682,-0.262647273919832,-0.29327500722856842,1.2799012733094113,2.2134020025752981,-0.14389338525948808,-0.19695537075211217,2.215494943976553
217,501,499,1.24490222823517,-0.2939763798987558,-0.2833877288890907,1.312540368212594,2.1578799453575939,-0.19495763243252001,-0.17690860161380073,2.2014440325747731
501,502,499,1.2432664779693985,-0.25342565437815201,-0.28316094895484589,1.3069184275902725,2.1804127348705293,-0.14244637675650046,-0.19375886438451639,2.2202946829818972
501,218,502,1.229413020953543,-0.25479547887441889,-0.24686220635679312,1.3105076332836667,2.1582376943381991,-0.16800209212393419,-0.15435710612667775,2.2103481174071375
499,502,219,1.256744797945637,-0.26459937092425667,-0.25512193642505387,1.283673692430928,2.1609737634037258,-0.17843496044415058,-0.16224539526944903,2.1786258111887458
217,503,501,1.2271853028985418,-0.27928879998308442,-0.31130560799925228,1.3356846820659012,2.1474206256964083,-0.16198186162543526,-0.21650406383130338,2.2169530956632895
503,504,501,1.2158821235585213,-0.28040641198595129,-0.27118248748104357,1.3396518916212568,2.15454246581257,-0.18219581089767012,-0.16636033666631417,2.2327541803385911
503,132,504,1.1977747984440739,-0.26539518517180039,-0.29508552934118737,1.3594678490110343,2.1235898195516043,-0.15613587689024266,-0.20666206470799658,2.2282533778105282
501,504,218,1.2143466776246707,-0.24230526866722002,-0.27080799235471942,1.3303590261639497,2.1512106179168469,-0.13922687901433373,-0.1882467202248358,2.2252507650311157
219,502,506,1.2552754879080865,-0.22813934905951072,-0.25515047954546299,1.2843819723498564,2.2074997137259684,-0.12471936339581779,-0.17186611543785307,2.2253617917470292
502,505,506,1.2391774199702645,-0.22973111981958594,-0.22293163915085756,1.2875677588841006,2.1602275725660878,-0.15343781260600603,-0.14172654111264782,2.1917810918885419
502,218,505,1.2280291555332672,-0.22048905203816815,-0.24673278512088553,1.3072992431499744,2.1791888568556352,-0.1233032201096535,-0.16893095723600304,2.2287700771676908
506,505,159,1.2379059743103742,-0.19821161158694345,-0.22302679954950883,1.2899268128833477,2.204511170117204,-0.10704453287837778,-0.15063934826223863,2.236333841624079
133,507,509,1.1194861980680861,-0.04344339848758505,-0.039508165457675659,1.3825907073639332,2.128637354673578,-0.029366523589469951,-0.022412437521536072,2.2928690762593207
507,508,509,1.1205919739003316,-0.043076663482427335,-0.0491292264615244,1.3793998437603134,2.1173862947671216,-0.023939056998302163,-0.034589309473765387,2.2816664927265773
507,220,508,1.1254617538819605,-0.049229408955763887,-0.045988127392530664,1.3754312079798545,2.1319563650347133,-0.032619814416516832,-0.026891088790543638,2.2881871241789868
509,508,222,1.1175779094477529,-0.0501324195042816,-0.046325663532788663,1.3859628275081075,2.1285746565360961,-0.033397489795291099,-0.026670153690905293,2.295706835276635
220,510,508,1.1270919313764423,-0.048688707889935401,-0.055624346469828723,1.3722350444066951,2.1242577342243005,-0.026892556652678312,-0.039112647534003259,2.2793746688192273
510,511,508,1.1238032688271327,-0.056387775065655621,-0.05297950096511439,1.3784268755553413,2.1312289731084122,-0.03714654037194963,-0.03112417199428108,2.2901735463617783
510,221,511,1.1256260050800244,-0.055783205662631286,-0.063354495805065802,1.3749856731176244,2.1230718054163229,-0.031008481119589301,-0.044342366567803604,2.2807839497183067
508,511,222,1.1185869218532059,-0.049797757392955333,-0.056320574473768925,1.3826477860081692,2.1154294035501868,-0.027948201417257373,-0.039418760374610229,2.2830628164895876
220,512,510,1.1319739159588442,-0.054856312314391253,-0.05193839575888326,1.3675784369288442,2.1347959609871374,-0.036033509429417215,-0.030876970598119419,2.2824101253888434
512,513,510,1.1343335035526154,-0.05407370095924513,-0.061769595819661127,1.3643176938979025,2.1317374620533394,-0.029737897483059106,-0.043316193568589664,2.2767720600757917
512,143,513,1.1392967302940056,-0.060343941819922087,-0.057528807644780855,1.3589601382831535,2.1386468237601512,-0.039479171259261786,-0.034503988424638032,2.2765191739324644
510,513,221,1.1308070427817336,-0.062328948055470512,-0.05936538530848301,1.3699458160097366,2.1337634089612858,-0.040726992323621328,-0.035492186436061821,2.2835399877155722
222,511,515,1.115346599424595,-0.057383170660700422,-0.053257685432986701,1.3898178376556301,2.1277825748367678,-0.038033587972379157,-0.030744579560690877,2.2984033515783935
511,514,515,1.1164211281567362,-0.05702676846971233,-0.063995828675734945,1.3862561853103985,2.1131461156491396,-0.032301996188043802,-0.044547845035863343,2.2844924739989034
511,221,514,1.1220544743242589,-0.064143959068444723,-0.06045237573160156,1.3817793736196098,2.1306749156883096,-0.042083831806670427,-0.035562379649530296,2.292530836117197
515,514,158,1.1127788210796603,-0.065553205278501281,-0.06043068550766062,1.3946019857312848,2.1282602055922633,-0.043526176699669322,-0.034473739174722573,2.3027442844463835
141,516,518,1.3878937889414855,-0.23432578027811957,-0.22468070903025605,1.1521411675208659,2.2506956031700884,-0.15787553615784189,-0.1413663781890121,2.0970004651068019
516,517,518,1.3619015378833894,-0.21277783912296444,-0.25421468299015793,1.1766252467005955,2.2450765691016152,-0.11405469461811946,-0.18540893548944121,2.1262662924843276
516,223,517,1.3737030817953522,-0.26680130164229876,-0.25490117021652647,1.1797677522253371,2.2559785288303469,-0.17487799984339097,-0.15442107488923179,2.1335663724189935
518,517,224,1.3351368079559154,-0.23400197571552472,-0.22434070415170471,1.2003149834978188,2.2415001297457184,-0.15275967996077716,-0.13600098518588133,2.1565609752290946
223,519,517,1.3417490357659423,-0.24031094873012204,-0.28204600204407448,1.2022711990248904,2.2093878955106883,-0.13700232240853899,-0.20798185217867937,2.1172714867790607
519,520,517,1.3189569874944826,-0.25838267339275633,-0.24880930908662613,1.2286244410270895,2.2482093443669395,-0.16275658786189739,-0.14606652423656086,2.1932069407653154
519,219,520,1.2879874417138852,-0.23270848501289532,-0.26758572535282621,1.2441903538025745,2.1621310761265322,-0.1397336172737233,-0.19888603593934373,2.1324874096339124
517,520,224,1.3088761029272167,-0.21223148244864642,-0.24666887721730557,1.2188253525398967,2.1967194950646061,-0.12187178484779032,-0.18091848329116816,2.1373024772271414
223,521,519,1.3542161987474242,-0.29738673562664597,-0.28472452244090629,1.2145337049049161,2.2630625595564191,-0.18732909127465014,-0.16543559387855611,2.1784137054432957
521,500,519,1.31682826506371,-0.26639161353703411,-0.30736166006525734,1.2333002099052113,2.1674606667760035,-0.1610551570839211,-0.22978532675735625,2.1105613914350529
521,193,500,1.3299616002131898,-0.32650999033885242,-0.31206729160815083,1.2548404300371416,2.2653962124039779,-0.1989691505227269,-0.17389823138026217,2.2215327132772478
519,500,219,1.2985173848385194,-0.28091099071621928,-0.27143067397746723,1.2617912236092339,2.2521031676815872,-0.17093436750214613,-0.1543362652002131,2.2304753556525898
224,520,522,1.291505864508913,-0.22600427558602187,-0.21830848995729824,1.241312191097987,2.2376496700230364,-0.14213739909511286,-0.12863246514824483,2.2070610054845949
520,506,522,1.2655040091218024,-0.20444837230723234,-0.2331101819841348,1.2535830016591092,2.1569791009745409,-0.12295686393404642,-0.17194904417966189,2.1489445750878065
520,219,506,1.2740848183088578,-0.24373311253362173,-0.23645135057962552,1.2688795707197995,2.2425092253123715,-0.14840194005643914,-0.13556793353722746,2.2394309634912681
522,506,159,1.2552433504696239,-0.21258453990428361,-0.20554906848009225,1.2754375283743702,2.2376155565319165,-0.12971082865921635,-0.11723621370595355,2.249542109209282
134,523,525,1.1891596943447382,-0.03583720621201425,-0.041620831495203348,1.2963962125008122,2.1607196217482447,-0.019716841222815654,-0.029932315344868288,2.229456228526602
523,524,525,1.1907079130829095,-0.043738950510264996,-0.042254115320034202,1.2996283441942502,2.1864224616865746,-0.027868228401979445,-0.025220875158185149,2.2536661166400922
523,225,524,1.1912417913788986,-0.043356084119209104,-0.049729506901245557,1.2942674291356422,2.1592777929111553,-0.024325536378462742,-0.035569300281698024,2.225568436582237
525,524,227,1.1843608407839317,-0.040305165781262087,-0.045969879750192177,1.301638583648888,2.154907035522454,-0.022749070654097231,-0.032741494004134952,2.230337980047969
225,526,524,1.192873185438452,-0.051682552722220665,-0.050513701034061498,1.2982698758696545,2.1891199624124034,-0.03251110696497389,-0.030426368608084647,2.2540284241776884
526,527,524,1.1858625156018139,-0.047889558195618687,-0.054384277258174851,1.3003639802526799,2.1538009329358401,-0.027255101175203161,-0.038700656261442923,2.2276422120385995
526,226,527,1.1874562902349797,-0.056024891325129555,-0.05533796659345569,1.3052320339179397,2.1879531042424119,-0.0347648582269863,-0.033539057267953559,2.260190334807703
524,527,227,1.1858486322271167,-0.047899513668142379,-0.046787394742291433,1.3058115430251469,2.1851995396094859,-0.030121764852447372,-0.028138151160137348,2.2590115293031769
225,528,526,1.193394641446083,-0.051308594872209179,-0.058716418954169569,1.2923873647608106,2.1585100405239235,-0.028967079089022296,-0.042022477022483573,2.2223814206945369
