node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
448,450,451,1.0947244379177201,-0.013616560371774944,-0.015381890599734938,1.1876162226239799,1.0661757110430734,-0.019368613971424462,-0.021118245609380755,1.1958687297256123
448,200,450,1.0962029989998603,-0.013997997035197329,-0.017018911712448848,1.1880385385355305,1.0763488210112242,-0.019989526425525903,-0.023004826713491012,1.2036474389886973
451,450,203,1.0945873534321402,-0.013328531244908959,-0.01639351836385794,1.189741760465707,1.0737384359375666,-0.019074810955111036,-0.022133188840330317,1.2056648285379605
200,452,450,1.0958314130685507,-0.015492188351398095,-0.017462690621464105,1.1862540506518626,1.066933211152123,-0.022046758634602301,-0.023998369170637277,1.193273286848928
452,453,450,1.0957248196874323,-0.015268217486516189,-0.018606232514664756,1.1886568271109685,1.0757493080532963,-0.021808266840773263,-0.025140315471302792,1.2045492147616932
452,202,453,1.0952991433607835,-0.016980085743772577,-0.01906366112048774,1.1868172662492364,1.0657566261691442,-0.024156344145067669,-0.026219198598057051,1.1936643913828984
450,453,203,1.0942026880562612,-0.014875524663602702,-0.016780416618622063,1.1881857871669488,1.0651497281943008,-0.021158828607158536,-0.023046320168665965,1.1963900802521255
200,447,452,1.0976052989954392,-0.015949740573507842,-0.019223146844280947,1.1867081388457352,1.0788961624981912,-0.022731183589080182,-0.026000189414052889,1.2023464687754966
447,454,452,1.0972062955589477,-0.017554396799398353,-0.019760295712865972,1.1845479086387358,1.0677958230568707,-0.02500302696556677,-0.027185718324690224,1.1899527776334917
447,153,454,1.0994393650580909,-0.018130503587683311,-0.021570555550935566,1.1850149352949462,1.0824076134391363,-0.025761252081723855,-0.029199540432218511,1.2008755148527537
452,454,202,1.0971616422659163,-0.017460570031221589,-0.021088967379452761,1.1873397512998451,1.0784735328416057,-0.024885482108649992,-0.028509673438388419,1.2033796791205784
203,453,456,1.0940102097129807,-0.014471083699275411,-0.017853622644020017,1.1904408381635294,1.0729004458536713,-0.020719319939345268,-0.024094511550235228,1.2065884641738611
453,455,456,1.0935834155459698,-0.016187273911066002,-0.018241264193161744,1.1888820852944839,1.0640185818858874,-0.023024339683765341,-0.025059132744878247,1.1971142987434207
453,202,455,1.0951091055398725,-0.016580807021838062,-0.020299043240704417,1.189412864281759,1.0748496504258265,-0.023699550824797855,-0.027411065022274524,1.2055422414119392
456,455,128,1.0932363153422595,-0.015457957212321016,-0.019341270640468089,1.1911933863602062,1.0711065395514856,-0.02219885472615446,-0.026071391263028362,1.206983459994051
0,457,5,0.72799282951457744,-0.073326823708546485,-0.27989481056762566,2.0084935198954206,0.6227491198782078,-0.095583894229446228,-0.29704757713348406,2.0461185326146407
457,458,5,0.7631879762317122,-0.23465885960048127,-0.22068442917833808,1.737077365496466,-0.21533065440232235,-0.41118632171916691,-0.40385029469393219,1.5278717428828767
457,204,458,0.8613995579506013,-0.21512351032943267,-0.30057734216076715,1.7211857982079914,0.94263678776675974,-0.22977957608153446,-0.32263476851503869,1.8636324582440813
5,458,6,0.83695305750216864,-0.28861138307083367,-0.44764978383227083,1.9030821120923016,0.94542397031666936,-0.28005709913614896,-0.45127288615938621,2.0044125206650758
204,459,458,0.87051063047151356,-0.25719341439464194,-0.25729796009293193,1.5213454997780989,0.1708298763771936,-0.45142616083992698,-0.45149101872697578,1.3130258658500724
459,460,458,0.9579433385624978,-0.31790591317886019,-0.38711841808105868,1.6114916769909664,1.0951522333875907,-0.32894156925293622,-0.40630056916689966,1.7767120840216355
459,205,460,0.95243884728346639,-0.29248971943606428,-0.34570115431541426,1.4202534413752412,0.31889928610331919,-0.54897497082295676,-0.58186905813112122,1.1478446097437038
458,460,6,0.85273575005037117,-0.36148252782597257,-0.3847119653840454,1.6124884212688964,-0.27076134819050668,-0.73294087734215019,-0.74198875500156125,1.230967407823111
204,461,459,0.95482298099896923,-0.22227173167788417,-0.27509573123554132,1.5139737670127398,1.0361791314346125,-0.25275151217159803,-0.31064531892262437,1.669561498464996
461,462,459,0.95316213761525548,-0.21542927008013646,-0.24486642838814299,1.3894329187375503,0.54115897910210875,-0.36179173801987852,-0.38427801150432428,1.2482879691834037
461,154,462,1.0045355364164821,-0.19415070861441563,-0.22870454633932114,1.3961270758033155,1.0558014846308375,-0.23594506085684325,-0.27312385328185218,1.5272324941931175
459,462,205,1.0164751824713765,-0.26596247124733541,-0.30474067227544754,1.4372214466462441,1.1060890802822816,-0.30445819147816733,-0.34700992929356778,1.5863786689321233
6,460,7,0.99820537756989181,-0.46248893392129364,-0.54090328993673964,1.7209394060232115,1.1915185263979371,-0.43049924486656732,-0.51894243975334164,1.8753924863419804
460,463,7,0.99030070803941506,-0.42581070356146999,-0.4786695590984964,1.4321704566021669,-0.031082404591057933,-0.9207061600818025,-0.93917592129914951,0.87753402584301243
460,205,463,1.0688551792010306,-0.37332305556470202,-0.41965431674209608,1.4716026012203114,1.2378882190889136,-0.38442851928752952,-0.43719051264290848,1.6551825310682675
7,463,8,1.1913006659072871,-0.55740829418704707,-0.53240198225974344,1.4673498541577736,1.375895583577627,-0.54294141029648624,-0.51453965413554337,1.6437557751501324
192,464,466,1.0925210006452719,-0.021299127995766831,-0.025980013870946284,1.191576600865913,1.0670122899194108,-0.030543799442971115,-0.035199410980384677,1.2047523780808325
464,465,466,1.0912003197804081,-0.021956782266759234,-0.023465897921179479,1.1928285453258678,1.0643925343596041,-0.030850263934163305,-0.032350235371219796,1.2057966648824578
464,206,465,1.0898541190830136,-0.0200485695188517,-0.02461661040892027,1.1944596574197277,1.0629978615238325,-0.028785175774170065,-0.033327518848568174,1.2084653569881356
466,465,208,1.0923180680765547,-0.01960868277829908,-0.023965222946296105,1.1917795928558936,1.0670787050238544,-0.028120745876499691,-0.032455026733468124,1.2053485848586827
206,467,465,1.0887668478186585,-0.02058999372643644,-0.022024899466347225,1.1957502415539489,1.0618868408654072,-0.02890443106938757,-0.03033177906557569,1.2105975454443478
467,468,465,1.0897675937766969,-0.018487685827375921,-0.022628264827221134,1.1944827273022105,1.0629913307743371,-0.026528638755200423,-0.03064628186201545,1.2086058514511928
467,207,468,1.0887732038589168,-0.01898285827505708,-0.020234892390751824,1.1956745455883657,1.0620068651452765,-0.0266334037606227,-0.027878947630249683,1.2105988523341793
465,468,208,1.0910158912322703,-0.020257122674730565,-0.021564609455735795,1.192975016941358,1.0643132957997306,-0.028442285271923756,-0.029742035820859498,1.206163530268507
206,469,467,1.0874318712948228,-0.018697691021594132,-0.02293095632829667,1.1970345591580376,1.0591629048964373,-0.026847656103752806,-0.031055554478326464,1.2116143516697198
469,470,467,1.0866279543761024,-0.019098014376906614,-0.020376957434934395,1.1983063639710076,1.0596344847445802,-0.026777185168866412,-0.028050221155057155,1.2147463761388324
469,152,470,1.0853600977473152,-0.017300852790039567,-0.021060921224410833,1.1992758690564771,1.0560313791217739,-0.024812792833440889,-0.028549634317230732,1.2144917789330001
467,470,207,1.0875249999730636,-0.017213554060920622,-0.021067773624328989,1.1968551381927819,1.0593725442944708,-0.024708048266031561,-0.028539385549320406,1.2114453602308122
208,468,472,1.0920387236584497,-0.018108416830156848,-0.022026060221968624,1.1920056284736011,1.0667176263792615,-0.025948826829614888,-0.029846515100766018,1.2056925936783016
468,471,472,1.0908530380837176,-0.01869884802593047,-0.019803971507029283,1.1931121532766658,1.0642591657975631,-0.02623124350253718,-0.027329982753088372,1.2065116987805298
468,207,471,1.0896918880394322,-0.01705294090299736,-0.020789596184222603,1.1945092566783435,1.0629999187459995,-0.024452111828469666,-0.028168398118060906,1.2087497498506292
472,471,128,1.0917324673645963,-0.016851395024491733,-0.020194139178924431,1.1922925121159937,1.0663696207049393,-0.024086490233567542,-0.027412415418490231,1.2061633196858372
147,473,475,1.0863959531651759,-0.027336603080585498,-0.030316522965334158,1.1975198518213697,1.0527035696059825,-0.038780835850540707,-0.041730320151053164,1.2078853291013516
473,474,475,1.0878272040736212,-0.024329825227081242,-0.029888892036557646,1.1984182206528102,1.0653602191515583,-0.034732269354901098,-0.040285232381720888,1.2183749379975144
473,209,474,1.0854767651411714,-0.024349554595067158,-0.026761546781259749,1.1984444713009381,1.0518524335276553,-0.034482468363467057,-0.036870689464740938,1.209559905095503
475,474,210,1.0882647916486048,-0.026301869027228086,-0.029137145331866177,1.1950303789657575,1.0543271857120462,-0.03735178183354447,-0.040155548049394904,1.2035923862572084
209,476,474,1.0868061677486243,-0.021556824252038698,-0.026403371200305337,1.199196905369788,1.0632308923677696,-0.030782644656723486,-0.035620859227152815,1.2188419926093121
476,477,474,1.0872096543999621,-0.02337538126503258,-0.025762428326587816,1.1963081080475946,1.0540112655693654,-0.033133770283385613,-0.035496651005177259,1.2063882823309067
476,206,477,1.0884389349153523,-0.020792981489240078,-0.02529350547314646,1.1972931934340711,1.0656519089215217,-0.029660347458654372,-0.034153581130761945,1.2163776061402469
474,477,210,1.089667645312568,-0.023354748222886013,-0.028540034410768467,1.196284792069042,1.0681798805768317,-0.03331101779492935,-0.038491596863000584,1.2156974057686307
209,478,476,1.0848479416936827,-0.021573262132470461,-0.023577872566788116,1.1992206233713847,1.0519540266002463,-0.030497952232889747,-0.032484466185868907,1.2114952682784716
478,469,476,1.0860401264711967,-0.019068790888020985,-0.023334361983850638,1.1997321759966055,1.0614633694427262,-0.027246517255361917,-0.031502146201049505,1.2189812779676044
478,152,469,1.0845124404798736,-0.019081614698428062,-0.02083372347400636,1.1997531670342458,1.0526681821182737,-0.026943178162465151,-0.028681223815940519,1.213263000843142
476,469,206,1.0864264240761368,-0.020809875050869842,-0.02279786835951958,1.197314142488636,1.0540298054103658,-0.029439562064205001,-0.031409316937763804,1.20875905376856
210,477,479,1.0900225116853828,-0.024954216990435985,-0.027776128865509842,1.192841684593664,1.0564980840442932,-0.035484042740906226,-0.03827375680597285,1.2003187971809546
477,464,479,1.0912897861824258,-0.022291921463120194,-0.027048430461422246,1.1943704364236396,1.0705502819602457,-0.031761731068544449,-0.036514246241585717,1.2131907752373485
477,206,464,1.0887761889912313,-0.0223130212794449,-0.02464949580201925,1.1943905737315856,1.0560259401666683,-0.031652026912264201,-0.033964402031375573,1.2035912582632342
479,464,192,1.0915309689546002,-0.023378990683862622,-0.026285970706367623,1.1909338454751945,1.0582994170903341,-0.033315973305245473,-0.036188878820382207,1.1974112182481025
15,480,482,1.1105293932464766,-0.0004911244234086648,-5.5138149635425293e-05,1.1706322832102405,1.0912533235269719,-0.0005973931468208995,-0.00016424606568099116,1.1750531663864137
480,481,482,1.11082177747642,-0.00048398131814392231,-0.00092753616827723206,1.1706109700536427,1.0928250658237031,-0.00076242787673479672,-0.0012035510271147152,1.1761001881057829
480,211,481,1.111000087547781,-0.0011831858718810428,-0.00081447649075983009,1.1701676308706084,1.0920792084419562,-0.00157564502425449,-0.0012092832182417175,1.1745642997769243
482,481,213,1.1103367805127788,-0.00088380477405397562,-0.00053742655923194604,1.1709325699475905,1.091345886405225,-0.0011625708741266297,-0.00081833648488985138,1.1758040899401194
211,483,481,1.1112117125145888,-0.0011780157592014007,-0.001903372140946491,1.1701410285594882,1.0931661744630301,-0.0017857153620356577,-0.0025069619069724687,1.1752605240423202
483,484,481,1.1106676569509255,-0.0016265117242631787,-0.0013184091593254621,1.1706232468373439,1.0919904832168883,-0.0022051248236826873,-0.0018988801700622728,1.175543845097681
483,212,484,1.1107285766645241,-0.0016250234226300453,-0.0023840731103528245,1.1705972120892305,1.0922235119585848,-0.0024158539219991844,-0.0031704259101083343,1.1756445390896029
481,484,213,1.1104774070077532,-0.00088036919253578483,-0.0013919566698827879,1.1709116933136707,1.0920572500863051,-0.001328518645243193,-0.0018371728887886477,1.1762512962343652
211,485,483,1.1114454906116105,-0.0020948716502748599,-0.0018076946121050597,1.1697657902156049,1.0929977099233217,-0.002862303714150396,-0.0025768805727495545,1.1742813668521588
485,486,483,1.1115357118145957,-0.0020926674973690829,-0.0031134621308328558,1.1697338896071505,1.0933673512525168,-0.0031198177315306208,-0.0041345986782962574,1.1744628763645466
485,174,486,1.1118391803074896,-0.0032826442275933343,-0.0030568122953127386,1.1695117512711484,1.0941877935684809,-0.0045275618117995436,-0.0043029811547101483,1.1745227740267441
483,486,212,1.1109673300654754,-0.0025612283326602592,-0.002328857530836892,1.1703806995853339,1.0927096235418141,-0.00352200354844212,-0.0032909724445662528,1.1754856466018775
213,484,488,1.1100633447549764,-0.0012217042731006433,-0.00091445096584230612,1.1713053284418815,1.0912647957738844,-0.0016409669902948238,-0.0013355325349453258,1.1765988258320368
484,487,488,1.1100742053010613,-0.0012214389440713125,-0.0017680108691719987,1.1712844755106531,1.0912382856767935,-0.0018111565746909202,-0.0023544728096531308,1.1765313382910749
484,212,487,1.110272920139441,-0.0020006532467145566,-0.0017302077761174317,1.1711362394200231,1.0917731567510192,-0.002733234344497498,-0.0024643385123439476,1.1765636472930392
488,487,182,1.1097196672956389,-0.0015137130577153601,-0.0012014100356720903,1.1717515700220122,1.091074139540084,-0.0020463435023633262,-0.0017358080785589858,1.1774842398908063
124,489,491,1.0744605108683585,-3.5387984135382133e-05,-0.00055355220117470072,1.2116029808739781,1.0409567952355949,-0.00015164818725581721,-0.00066673462680870541,1.2315279998000541
489,490,491,1.0744415817067186,-0.00082858372499128308,-0.00054584185305969757,1.211926070475184,1.0421192042207106,-0.0010946136964194314,-0.00081326712246861002,1.232965491720647
489,214,490,1.0747324247056591,-0.0004757074531330785,-0.0009941049007078373,1.2113821983735955,1.0417429248968486,-0.00076313764057948843,-0.0012786317451778553,1.2315680571436691
491,490,216,1.0740633428572388,-0.00073206276110826529,-0.0013297421292171596,1.2121261102393361,1.0405928886930513,-0.0011350985919118348,-0.0017293282119819609,1.2324008979594443
214,492,490,1.0747143596385387,-0.0012327998344749957,-0.00099051407098388333,1.2115326871489021,1.0422248054879448,-0.001664065814202123,-0.001423033049425807,1.232198745894503
492,493,490,1.074472175978944,-0.0011709883467552196,-0.0018279149858079942,1.2117464133616842,1.041584700898752,-0.0017558126220286123,-0.0024091769176201377,1.2322363156254235
492,215,493,1.074450037872269,-0.0020986745274829133,-0.0018264758569309647,1.2118067193305335,1.0416789095941641,-0.0028607620511663105,-0.0025900104965828159,1.2324232009506415
490,493,216,1.074040365323286,-0.0016948989613219112,-0.0013242191576854356,1.2123575413813583,1.0413624393834016,-0.0022801117011835904,-0.0019113202744275443,1.2333877300986438
214,494,492,1.0750645308720204,-0.00080793967863668215,-0.0013706467084481644,1.2110714750442229,1.0425386030281056,-0.0012329414022262681,-0.0017926519197841119,1.2314233332705831
494,495,492,1.0750467864759337,-0.0015515929958187513,-0.0013705207872252156,1.2110767523010346,1.0424454636050284,-0.0021192618838798147,-0.001939164302605543,1.2313729374955933
494,181,495,1.0754579873060237,-0.0010526880318488807,-0.0016941096894145247,1.2106841458231914,1.0434037441151673,-0.0015878343088795621,-0.0022260077049073407,1.2311610007647644
492,495,215,1.074926286775614,-0.0015208385030194282,-0.0022443055679486346,1.2112997637083336,1.0425853016117346,-0.0022540081683696724,-0.00297377112584475,1.2319354102798465
216,493,497,1.0737228582652039,-0.0016138758529664621,-0.0023564034601640249,1.2126209395593015,1.0404517524537469,-0.0023877516294445989,-0.0031262075089024659,1.2333546401970739
493,496,497,1.0736956473037473,-0.0027542347780640242,-0.0023540923697640825,1.2127177929016006,1.0406539957263885,-0.0037454897849900273,-0.0033474601131867803,1.2336872696195578
493,215,496,1.0742731766820208,-0.0020535342805757528,-0.0028828011935234654,1.2120763250390629,1.0416528865121539,-0.0030142343134583554,-0.0038392498705876431,1.2329753164264361
497,496,173,1.0735158794801429,-0.0027083526716948914,-0.0037047610262899155,1.2130625237979602,1.0408979953186852,-0.0039544899158217772,-0.0049460568128012247,1.234570131361362
193,498,500,1.1125038126710258,-0.058235566565781438,-0.072976268544618722,1.1738558591140407,1.0923305501106244,-0.083925456270260823,-0.098560605923865841,1.1776574061333061
498,499,500,1.1092797051704801,-0.05855435308882484,-0.061275807764468393,1.1750127526758964,1.0821608533415734,-0.082455895214556651,-0.085143951339789706,1.1740980467577213
498,217,499,1.104701092104265,-0.054758452832503357,-0.068740494235768793,1.1812013527781526,1.0793748681521502,-0.079110873059464168,-0.092967152715017695,1.1859669820162348
500,499,219,1.1088953248331401,-0.049015818672909051,-0.061336097054813021,1.17650885280122,1.0889884753431036,-0.070572097822984098,-0.082819908686621702,1.182973021545338
217,501,499,1.1029849262442468,-0.054928146652032606,-0.057992329756216598,1.1822641271439407,1.0768776829120721,-0.077195372368078802,-0.080231441162858783,1.1874038901501249
501,502,499,1.1026360532589878,-0.046279483733966509,-0.057999012635653102,1.1824297976716389,1.0781871417968101,-0.06678833005865234,-0.078417694830533208,1.189298567839201
501,218,502,1.1012238060372208,-0.046419126195551552,-0.049315641125464715,1.1832884061035429,1.0755993541599758,-0.065275396762272994,-0.06814789527777057,1.18997085583275
499,502,219,1.1062520274006478,-0.049277177079144918,-0.051973526848811069,1.1774345853340886,1.079955909440943,-0.069399244834054713,-0.072066880584715332,1.17941122459022
217,503,501,1.0983162994851128,-0.051057789503806239,-0.064012123715705624,1.1872546208766801,1.0689895310578543,-0.073861250841159423,-0.086682352477678165,1.1930747779294055
503,504,501,1.097758585457993,-0.051112933978836317,-0.054242916801339192,1.188220559979082,1.0723353649172509,-0.071703069290038141,-0.074811821235438392,1.198137835264439
503,132,504,1.0932898823508173,-0.047408316345755264,-0.05897842617336671,1.192146363752679,1.0614554069799844,-0.068526606512980426,-0.079972494866326585,1.1994434523518789
501,504,218,1.097443121295042,-0.043284885449393018,-0.054207588049541816,1.187343898804754,1.0692905034838429,-0.062561866102901639,-0.073384914978106175,1.1946511685741459
219,502,506,1.1059427244855682,-0.041602016113502893,-0.052026785234169287,1.1787561593007916,1.0855300277405775,-0.059891398688327255,-0.070259484142500606,1.1867460284448508
502,505,506,1.1038391378553045,-0.04181001794964101,-0.0444527858285797,1.1795050734460919,1.0780750836641531,-0.058903210906732104,-0.061521021291530309,1.1837059210353855
502,218,505,1.1009409640588772,-0.039407391171250472,-0.049325992939101865,1.1835450305786894,1.0768184192482511,-0.056836166687854302,-0.066685911150342447,1.1918081273126075
506,505,159,1.1035843370857661,-0.035493432658961099,-0.044503188740899036,1.1807545763229532,1.0830445921702314,-0.051099663831461244,-0.060065988207228041,1.1902826206352504
133,507,509,1.0863097188664053,-0.0064808537791347653,-0.0066490903802249868,1.1982138773812556,1.0592791514663775,-0.0090364990456514929,-0.0092039620303051538,1.2147393288177599
507,508,509,1.0864064127805699,-0.006448784853340106,-0.0081866588087915471,1.1977039366237006,1.0577812608409287,-0.0093170484958630274,-0.011044494735345457,1.2126238058006005
507,220,508,1.087189438925839,-0.0074381027668772859,-0.0077884850199354538,1.1972008621549906,1.0604298488095196,-0.010403736225111846,-0.010752480694617596,1.2132825802336804
509,508,222,1.0859669873640174,-0.0074774551348744112,-0.0077699936072688214,1.1986793265169826,1.0589939827455432,-0.010443104942222923,-0.01073434885400501,1.215542163037453
220,510,508,1.0873645273154744,-0.0073800290422612047,-0.0093688013777020185,1.196676699147047,1.0593328787585898,-0.010661039943602789,-0.012638221581102338,1.2113968029536566
510,511,508,1.0868754706724968,-0.0085249564680960344,-0.0089667898662244561,1.1976178457639082,1.0601085805427508,-0.011929964522943242,-0.012369780409979112,1.2139532234133878
510,221,511,1.0870569757539177,-0.0084647544402123298,-0.010678071991319316,1.1970502437254162,1.0588628945382783,-0.012214380839667088,-0.014414740368709968,1.2118718598232538
508,511,222,1.0860298217301689,-0.0074566146759003082,-0.0093834234689449403,1.1981441954907757,1.0571821260167336,-0.010756879935376542,-0.01267202305004541,1.2131625794762548
220,512,510,1.0881701772075547,-0.0083978384505227766,-0.0088750910616377521,1.1960529753563711,1.0616277763710364,-0.011765070005482645,-0.012240016550749716,1.2115580997517723
512,513,510,1.0884581832012503,-0.0083023146557670291,-0.010525069548457999,1.1955057221401968,1.0610989719373221,-0.011988659088330168,-0.014198888426965064,1.2099944574679138
512,143,513,1.0893032190347607,-0.0093698818833178876,-0.0099229883070728331,1.1947450890686309,1.0630736279125403,-0.013133844709779982,-0.013684207068325703,1.2096430860721172
510,513,221,1.0879219612094397,-0.0095575802969953827,-0.010150184039332544,1.1963833081142639,1.0613363588822242,-0.01339825624122826,-0.013988028993871301,1.2120563153738517
222,511,515,1.0855571285082928,-0.008563163025884446,-0.008925416880101622,1.1992163632556392,1.0585713066626343,-0.011962404622052119,-0.012323104986180253,1.2164041582926415
511,514,515,1.0856058255139605,-0.0085470110896954665,-0.010665125702950196,1.1986393325838707,1.0564930034361559,-0.012312274252249339,-0.014417410238394053,1.2137555720644497
511,221,514,1.086525493933006,-0.0097089236069334284,-0.010232652909774043,1.1980929448409072,1.059777212967802,-0.013588092747661453,-0.014109505835060637,1.2147374021762936
515,514,158,1.0850727837682606,-0.0097948319529508332,-0.010132784255262539,1.1998855140887117,1.0581995096125072,-0.013663191833863214,-0.013999786482459234,1.2175794392592536
141,516,518,1.1328217432602057,-0.045782301047231078,-0.047230509262859321,1.149198961459502,1.1188060051474837,-0.064256175368775953,-0.06569072136036766,1.1416863876986572
516,517,518,1.1270155733516141,-0.040968904652762594,-0.054026343285826561,1.1548328033033575,1.1089938982104304,-0.059991776506385451,-0.072906476152205454,1.147910173862227
516,223,517,1.1294651198650412,-0.052182097201522892,-0.053890423728900405,1.1542106097036036,1.116904359705176,-0.073004702277400524,-0.074701502049199758,1.1513625053794359
518,517,224,1.1224126701043731,-0.044618956325486514,-0.046515550665518823,1.160788779280838,1.1079253476051585,-0.062492107838864275,-0.064377133395947167,1.1613491056690819
223,519,517,1.1224323844199975,-0.046351860751788099,-0.060129564438575533,1.1593829449726929,1.0986042225313346,-0.067914457400370262,-0.081494355256478884,1.150451193675019
519,520,517,1.1187668962837107,-0.049258211754741765,-0.051679528496273885,1.1660829449516263,1.106071596323476,-0.068801042051072236,-0.071214864260715924,1.1717061094486514
519,219,520,1.1120745006417034,-0.043710121781362243,-0.055786198567905676,1.1694874321139497,1.0823263446145719,-0.063963637070684976,-0.075847936404270094,1.1630026174532748
517,520,224,1.1167232848954427,-0.039902376087128877,-0.051409287056202291,1.1648457554749978,1.0922738821859479,-0.058315753821537177,-0.069673534869898066,1.1597259531211117
223,521,519,1.1250392567359111,-0.058286355310857019,-0.060418638721005946,1.160706352885607,1.1145252393091074,-0.08123008615305044,-0.083355613470758386,1.1639780363141914
521,500,519,1.1167289493752321,-0.051396993801193114,-0.065705697530005325,1.1650893988882611,1.086149144743509,-0.075399379453566742,-0.089448209826920907,1.1542270294455459
521,193,500,1.1194877053466554,-0.064025311673737817,-0.066436399206950547,1.168434215588996,1.1103758493841971,-0.088859476469015056,-0.09127099709689572,1.1779570424394894
519,500,219,1.1141929905891432,-0.05340784973347279,-0.056431844765118644,1.1724429812688812,1.1030514171334389,-0.074386802374049613,-0.077410754917519448,1.1835524266983761
224,520,522,1.1140077493107285,-0.042055513480225515,-0.044494332650188539,1.1703285953931903,1.0997175521040947,-0.058824116159588942,-0.061255716757929284,1.1778574690389525
520,506,522,1.1085777349422832,-0.037553955311162568,-0.047568202011861183,1.1728768762625892,1.0793743762924572,-0.054790438652110945,-0.064662141896967174,1.1696058577227677
520,219,506,1.1102401318147002,-0.045164756094913883,-0.048150443926983311,1.1755425015999996,1.0973879172452654,-0.063036585220696925,-0.066021369817575781,1.1877032174500144
522,506,159,1.1072959081266092,-0.038570377176098569,-0.041144722576800241,1.177970360707544,1.0933527092579487,-0.053856231280833666,-0.05642969500718531,1.191130890455089
134,523,525,1.0979490471224289,-0.0060026989828801947,-0.0076888349036696724,1.1843996704359059,1.0731750373840139,-0.0087032471905330588,-0.010377919596584323,1.1936566996990892
523,524,525,1.0982088446459641,-0.0073286444385717298,-0.0078046820169639375,1.1849909268548906,1.0769698297151948,-0.010275645438272078,-0.010749871343222608,1.1975406857776696
523,225,524,1.0982659413142759,-0.0072876980365509381,-0.0092088306981459311,1.1839839532766243,1.0732598733157839,-0.010545204148588555,-0.012452674596273283,1.1927597073150684
525,524,227,1.0970613535909779,-0.0067078484123610504,-0.00843523065389995,1.1853320555168021,1.071635028752608,-0.0096964265507803252,-0.011411637398563275,1.1946762948617593
225,526,524,1.0985385055802299,-0.0086788382025188016,-0.0093511711610876347,1.1847104444567789,1.0776473739958075,-0.012187634131678688,-0.012857536511185345,1.1973473070499701
526,527,524,1.0972697398539688,-0.0079923957416148106,-0.010001800269950345,1.1850624554209608,1.0716556196842741,-0.011546728917703742,-0.013541503714658053,1.1940597587831172
526,226,527,1.0975325906615474,-0.0093341029306457379,-0.010173112031553799,1.1859369066894438,1.0765707090844576,-0.013125201778171676,-0.013961427697092908,1.1993240061031227
524,527,227,1.0973076768966195,-0.0079651918957202028,-0.0085818853520720495,1.1860806461894158,1.0759731532347465,-0.011183958727227477,-0.011798452586379999,1.1992708730232668
