node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
467,468,465,1.1230273019187109,-0.057065596115583928,-0.062436890517787447,1.2815474770946222,1.6346544114030472,-0.044130162142406018,-0.051717089637363919,1.7617958924742529
467,207,468,1.1196822786117064,-0.058731304253671901,-0.055977858010457293,1.2847638561820576,1.629873663752623,-0.048056081820802565,-0.044171197032500872,1.7626008529989958
465,468,208,1.1263944401572294,-0.061838447684552822,-0.059077026320334625,1.2767849363343746,1.6330292803538404,-0.050706529071470871,-0.046814225016900794,1.7543222307856998
206,469,467,1.1162975681933849,-0.058337897264456373,-0.063816172300404705,1.2892364596775643,1.6267553768409657,-0.045241614460836951,-0.052967683449634456,1.7657946014413239
469,470,467,1.1133898092159884,-0.059785862599139872,-0.056814603443943845,1.2927230034631267,1.6261757295270163,-0.048864703293386269,-0.044670793022445247,1.7700346685094006
469,152,470,1.1098577806947085,-0.054779282329701751,-0.059195059364673508,1.2960972524458825,1.6198038099481513,-0.042788556588671645,-0.04900968836853041,1.7698064894491101
467,470,207,1.116224767225876,-0.05383035054354135,-0.058739746095965106,1.2886787776816968,1.626731966465502,-0.041800508679065707,-0.048725272887067086,1.7654147476549102
208,468,472,1.129476274327879,-0.055364312796967852,-0.060305782625123872,1.2742036377891974,1.6421697175756225,-0.042785885264882237,-0.049775899121267154,1.7579837744638638
468,471,472,1.1256708265248385,-0.057259296715710839,-0.054364090166114654,1.2771623990816123,1.6331682127499434,-0.047024685651229949,-0.042941912721470979,1.7552679074984394
468,207,471,1.1225134411033051,-0.052783765598332089,-0.057488272870924728,1.2815908660075692,1.6344624982913609,-0.040896948923746304,-0.047543456729647104,1.7620458111975847
472,471,128,1.1283435087602676,-0.051644684005977659,-0.055396340391119292,1.2749939088824744,1.6413437049635911,-0.040177207974440396,-0.045484748387693334,1.7587039436806136
147,473,475,1.1147883190319452,-0.083592802588813075,-0.083445001152596676,1.2904421218513811,1.6043355631274894,-0.068863271216567962,-0.068657211813197977,1.7489495084062465
473,474,475,1.1187581461950904,-0.075252973194851178,-0.082165654446887615,1.2931297787248064,1.6480783860591603,-0.05680860491903246,-0.066647620126575297,1.7848300769464134
473,209,474,1.1113515255037556,-0.075315143686981223,-0.074299719721173219,1.2931958046566514,1.6025309447266998,-0.062246266696995178,-0.060829620726051359,1.7521193313329935
475,474,210,1.1198440975311281,-0.080146950359472946,-0.079944140816917031,1.2831182463336361,1.6055912925567286,-0.06632213526431377,-0.066039718663624986,1.7405848694959638
209,476,474,1.1151219401981036,-0.06739447957538898,-0.073187577414806526,1.295532127413463,1.6426347135032815,-0.051201431216973736,-0.059437542108381737,1.7846186787281937
476,477,474,1.1161383518829602,-0.071975554541448439,-0.071257056022698162,1.2868310633145388,1.6062602612041679,-0.059469954389244045,-0.058467372052349829,1.7468081570361107
476,206,477,1.1196250351425872,-0.064650936640819043,-0.06984192106234044,1.2898038951121578,1.6470048346764445,-0.049208593327110715,-0.056593787156363151,1.7808805571514932
474,477,210,1.1237642199315627,-0.071911540937473969,-0.078204569967969206,1.2867727439988288,1.6532915449844612,-0.05432849172054361,-0.063294210811311979,1.7810160311896635
209,478,476,1.1088305182258753,-0.067447291477193971,-0.065955902654055487,1.295592832052102,1.6037173611652134,-0.055719228945801447,-0.053634797857674193,1.7568112297568366
478,469,476,1.1122716902074865,-0.060218280976724707,-0.065162999741573024,1.2972585155781851,1.6376869768322899,-0.046003669733721365,-0.05302506261622416,1.783793402870955
478,152,469,1.1072487021851338,-0.060260445300049703,-0.058616128987810212,1.2973134717863202,1.6065846289820449,-0.049649021538214447,-0.047345705826843561,1.7616637992862683
476,469,206,1.1132670133383935,-0.064704307599670052,-0.063520801918535597,1.2898569563000715,1.6075617225771195,-0.053400849544852767,-0.05174612974164642,1.7523687665684471
210,477,479,1.1246044344336616,-0.075698591379837588,-0.075965199972023889,1.2766793605680764,1.6093131514367562,-0.062574828550427536,-0.062946158720066633,1.7351744047875544
477,464,479,1.1281281465904907,-0.068295962244191807,-0.073864255512053667,1.2810930334163564,1.6573774745742651,-0.051714038370081428,-0.059652196535155216,1.7772079291653768
477,206,464,1.1204480675853357,-0.068360430909632619,-0.067920296201888331,1.2811429286223692,1.6099013805892546,-0.056443357433637542,-0.055829008694319671,1.7422868811337837
479,464,192,1.1286362186543442,-0.070585966200757078,-0.071643468465395488,1.2710834078428404,1.6122832402219367,-0.058186641007806933,-0.05965964636675547,1.730309951304696
15,480,482,1.1781109139992314,-0.0013845449299834667,-7.2525921662958126e-05,1.2163645321522534,1.6788023996842965,-0.0015154638984282284,0.0003411807575141571,1.7096317713825224
480,481,482,1.1789311841441366,-0.0013645052856027795,-0.0023744884945606781,1.2163082939585017,1.6832762918299169,-0.00078310871573822913,-0.0022152972798442092,1.7132500646560476
480,211,481,1.1794264040601663,-0.0033064035628353472,-0.002075449621626646,1.2151356774029507,1.6804970129351529,-0.0030381962429048858,-0.0012956539446256695,1.7092526544714197
482,481,213,1.1775820913608048,-0.0024766750091521073,-0.0013414422118707137,1.2171599201867558,1.6795314295166048,-0.0023399511497525054,-0.00073248218149659164,1.7113796503605809
211,483,481,1.1800263927676804,-0.0032917455134040818,-0.0048857152012840022,1.2150670210911487,1.6835928512435157,-0.0021515134298311605,-0.0044111397774468913,1.7117139880945924
483,484,481,1.1785176345497357,-0.0045355007806887615,-0.0033552374676659724,1.216328680991329,1.6809118552935352,-0.0040081764864635617,-0.0023363700378849664,1.7113138196893269
483,212,484,1.1787178224404971,-0.0045306100819779704,-0.0060854493435615886,1.2162619804349122,1.6816882006680718,-0.0031629240639607834,-0.0053660359032002176,1.7118512402385531
481,484,213,1.1779901374156914,-0.0024667062227935466,-0.0035534063093891621,1.2171058807045529,1.6816147931763312,-0.0016465552817702287,-0.0031867646000859023,1.7130193389752595
211,485,483,1.180674048286404,-0.0058317900483453311,-0.0046325917568310615,1.2140742945518648,1.6825150704009881,-0.0050570672580828712,-0.0033585380496318927,1.7093760254945369
485,486,483,1.1809516654658789,-0.0058250077101300035,-0.0079729442436420328,1.2139926879295144,1.6836250371413857,-0.0040199039132232488,-0.0070636690021752685,1.7101661196804439
485,174,486,1.181790139973744,-0.0091128783675765712,-0.0078226129130882782,1.2134032007525182,1.6855068664251203,-0.0077059805614599327,-0.0058763930595814038,1.7108607457833309
483,486,212,1.1793786298364,-0.0071217820869151072,-0.0059351447654467648,1.2156726029287848,1.6826130706274787,-0.0060831816530624756,-0.0044014280559852154,1.711756845955859
213,484,488,1.176838683702087,-0.0034159150518139891,-0.002307656548266479,1.2181328231322315,1.6798540438837615,-0.0030850934602094583,-0.0015150510107653195,1.7130429371930669
484,487,488,1.1769010245108196,-0.0034143920320561794,-0.0044972081566023725,1.2180793311992915,1.6799209711894016,-0.0024122691770638123,-0.0039462804302246501,1.7130159582437441
484,212,487,1.1774518318009668,-0.0055742554925927168,-0.0043901516679110131,1.2176595339266791,1.6810621861554562,-0.0048396446265966632,-0.003161503894151116,1.713347879745033
488,487,182,1.1759119811915122,-0.0042297397665301828,-0.0030258470024726591,1.2192922922093832,1.6799959608080053,-0.0037654564159659877,-0.0020591322338966386,1.7148205001907697
124,489,491,1.0705762185979433,-0.00021441176397918316,-0.0017659005978794273,1.3408624332120551,1.5815180302555647,0.00028655086973102526,-0.0018892447328281458,1.8002643582516309
489,490,491,1.0705107221168881,-0.0029589353092998039,-0.0017442571329061296,1.3417693674208133,1.5853728715689546,-0.0027478661525194795,-0.0010412282755532967,1.8039105210735946
489,214,490,1.0714749511906345,-0.0017890479061287712,-0.0031455318311273683,1.3400692178791043,1.5841421729457155,-0.0010405834428116767,-0.0029447506002569725,1.8010680170504929
491,490,216,1.0695814477311174,-0.0027217982210550051,-0.0041865050780587332,1.3423925929991276,1.5816304466309306,-0.0017646887418940138,-0.0038195415266029202,1.8021535170618967
214,492,490,1.0714128806772716,-0.0043903730194410073,-0.0031385297023224235,1.3403626714453782,1.5850573626650464,-0.003915892164897055,-0.0021578117825974217,1.802024092909033
492,493,490,1.0709306288459388,-0.0042672899708167122,-0.0057283456177318615,1.3410236589575779,1.5847007176984722,-0.0030054564606051938,-0.005057313161435548,1.8025655907240479
492,215,493,1.0708554355359792,-0.007418227652948417,-0.0057302949708656348,1.3409419722989049,1.5836611238677736,-0.0064935846736343811,-0.0041242438905821702,1.8017641478271194
490,493,216,1.0695032361303176,-0.0059991281852518341,-0.0041741737617160823,1.3429093167605028,1.5834663105744626,-0.0053838841889459208,-0.0028213308965007399,1.8039803294184877
214,494,492,1.0725878538369424,-0.0029647868147726353,-0.004315372267877926,1.3389348171044397,1.5866408376266956,-0.0019860879686743648,-0.0038835684527541536,1.8013841070418826
494,495,492,1.0725271575116344,-0.0055085208158844878,-0.0043205759011850642,1.3387167370327773,1.5850941904534843,-0.0048031136721676604,-0.0031353426704607071,1.8000818354749695
494,181,495,1.0739192779304179,-0.003819478050035241,-0.0053154797007183285,1.3375096323580351,1.5892853764157517,-0.0026246901136815263,-0.0047282367649860791,1.8014550059762677
492,495,215,1.0724463933059001,-0.0054879078004409498,-0.0070005709705001085,1.3394007378132295,1.5877138845705905,-0.0039641393887768668,-0.006090504320361281,1.8026424495190545
216,493,497,1.0688466265154064,-0.0058315711164491635,-0.0073571045443141525,1.3437215536513787,1.5825199916491961,-0.0042498561376394881,-0.006391437799495709,1.8043030554563178
493,496,497,1.06875484631481,-0.0096779023481685655,-0.0073573146951448898,1.3437127466352881,1.5816466277058767,-0.0085068143543696167,-0.0052504042475055952,1.8036958056766486
493,215,496,1.0706586960483904,-0.0073680138721075039,-0.008961337002012848,1.3417666305229567,1.5860675477535979,-0.0054537219748005484,-0.0076929653074698503,1.8043353320491802
497,496,173,1.0685988734010818,-0.0096380934119810746,-0.011536896918505568,1.3447795005866041,1.5854085005677527,-0.0071766696092272226,-0.0098460971092464884,1.8074326108679184
193,498,500,1.195050062664335,-0.16351310458419022,-0.18425086467297117,1.2302589863817284,1.6873105966435793,-0.12440602844747348,-0.15350152480065982,1.7154469957757317
498,499,500,1.1840909485083628,-0.1645966968331547,-0.1568282830862664,1.232970418750353,1.6583073016347236,-0.1374311152688184,-0.12664247803332435,1.6984652798626243
498,217,499,1.1736387645296498,-0.15593131120870041,-0.17563112907748141,1.248558922711144,1.6630760531891169,-0.12000927478783417,-0.14755269683213254,1.7235346057918128
500,499,219,1.1830761262805405,-0.13941352327878542,-0.15690862320128673,1.23496408720227,1.6829448201583657,-0.10573944898702831,-0.13039162993044351,1.7242929284277542
217,501,499,1.1666085752480715,-0.15662645361830085,-0.15010866691973312,1.2510825739433757,1.6532382390127451,-0.12917658138162169,-0.12007768761982041,1.7218821711372898
501,502,499,1.1656681635162278,-0.13331337287954426,-0.15007191853925406,1.2501715708878636,1.6618512085042045,-0.10222198667893613,-0.12574989545342385,1.7298307452284292
501,218,502,1.1599719532543808,-0.13387661195724387,-0.12889440968504751,1.252265594810209,1.6518784280131653,-0.11002658754905505,-0.10304848247586239,1.726717251618811
499,502,219,1.1740973726223234,-0.14030130560598275,-0.1344111189890409,1.2371885481247942,1.6560143961856624,-0.11649306045455604,-0.10827647951194211,1.7076355578951894
217,503,501,1.1555513575873797,-0.14745986489307628,-0.165762664286391,1.2640599576007494,1.6426812965047353,-0.11461368530615221,-0.14013289661846207,1.7309322758811039
503,504,501,1.1516812995082093,-0.14784252035938028,-0.14211331158355822,1.2663983085766666,1.6486076063394812,-0.12079816070299682,-0.11276705520827011,1.7410144491756059
503,132,504,1.1407306526294969,-0.13876428030906718,-0.15502688845524171,1.277103845157999,1.6280727689577548,-0.10858797446402095,-0.13123792315240651,1.7393961400669924
501,504,218,1.150812479148694,-0.12628327929050576,-0.1419809784737549,1.2631145441202047,1.6438450939950624,-0.097766182344884253,-0.11973805156664244,1.7348977553219234
219,502,506,1.1732609485769121,-0.11954595907969168,-0.13450612389444347,1.2395460362244535,1.6772896535978818,-0.090643884394707594,-0.11177078775727825,1.7301019514844875
502,505,506,1.1660495678328471,-0.12025901763134517,-0.11593584026089765,1.2413822587207406,1.6540443320254972,-0.0993120894302955,-0.093261250077971092,1.7154642460231344
502,218,505,1.1591933627813549,-0.11457512735700837,-0.12888854605561723,1.2521202337287853,1.6597753516081293,-0.087701295928603151,-0.10784901044458954,1.7344143227094739
506,505,159,1.1653441280527832,-0.10277096001567232,-0.11604337022949701,1.2440479579617163,1.6735029649883377,-0.077654753532047871,-0.096437053970874848,1.736120856562883
133,507,509,1.1106646292708733,-0.020931754101034983,-0.018956135640614935,1.2929476162115536,1.6260424821408275,-0.017375982072868935,-0.014582929580134827,1.772090967363146
507,508,509,1.1111075911950201,-0.020784843996112023,-0.023512415117296737,1.2914365077855439,1.6211984603182803,-0.015935310599109367,-0.019781422414308737,1.7665970673059768
507,220,508,1.1134876970773002,-0.023791999503857131,-0.02211850678798255,1.2896753680223938,1.6282581637557221,-0.019579816919960538,-0.017213746167493427,1.7694583532056503
509,508,222,1.1096614257412791,-0.024170236302538228,-0.022229814947004822,1.2944390029270902,1.6257613663152024,-0.019945263761442102,-0.017201465133020753,1.7736897064927275
220,510,508,1.1141719017346645,-0.023565060910524238,-0.02671841175191858,1.2881496608370555,1.6248519264041659,-0.018021948323773376,-0.022471500941904213,1.7649567996069842
510,511,508,1.1125856041972639,-0.027278732081707613,-0.025498658076334557,1.2910052184825578,1.6277463838275654,-0.022397793902661854,-0.019880959447136859,1.7706742330930469
510,221,511,1.1133312496451269,-0.027031414663969411,-0.030463300255059611,1.2893585344088425,1.6240333753047362,-0.020729312845000812,-0.025571169499484729,1.7657881122719192
508,511,222,1.1100286546086409,-0.024048436424334074,-0.026971748463149758,1.2928662318950317,1.6200127349121751,-0.018512212937372145,-0.022633345944222696,1.7674632845053593
220,512,510,1.1165750829503851,-0.026601094893974331,-0.025058119538677648,1.2860521479450266,1.6303568167671376,-0.021804737660289206,-0.019623412983175929,1.7662690921727919
512,513,510,1.117603220716723,-0.026260089417968757,-0.029795901159651361,1.2844807539842478,1.6288852214597658,-0.020044566725076873,-0.025037480585340617,1.7630935508870202
512,143,513,1.1200708098219259,-0.029377492438422692,-0.027851786607283824,1.2820246770932942,1.6329880590104047,-0.024035922614556816,-0.021878988505332576,1.762923252066888
510,513,221,1.1158918016323747,-0.030266425612928582,-0.028676534706792545,1.2871011281383771,1.6297919422319671,-0.024755036709350378,-0.022507570274285078,1.7670738002637698
222,511,515,1.108472035456217,-0.027692394651260166,-0.02556775014143664,1.2961529133077736,1.6251238123278313,-0.022809169112087149,-0.019804680689799306,1.7752887202638141
511,514,515,1.1088360822166212,-0.027571646774400715,-0.030668359813285306,1.2944611312194585,1.6186378615199741,-0.02130855097934994,-0.025672813066072574,1.7683788817243851
511,221,514,1.1116057103981725,-0.031070805368516474,-0.029119499882515054,1.2925042957951458,1.6272966445522166,-0.025473484548788256,-0.022714332487274516,1.7721224250302536
515,514,158,1.1070805387793652,-0.031681275607469583,-0.029029639134495966,1.2982972845199017,1.6249532259921453,-0.02612943293250769,-0.022378383311157383,1.7777347613143597
141,516,518,1.2440228065192591,-0.12575260544116229,-0.11986171744311314,1.1652898963692109,1.7201084871753154,-0.10384615816677448,-0.095590971952908388,1.6561779090970372
516,517,518,1.2295340978362677,-0.11374126246754024,-0.13665597957342679,1.1792125755292187,1.7077453028707097,-0.085704056500113382,-0.1178069811904417,1.6668463491146599
516,223,517,1.2360695808655575,-0.14365848559634364,-0.13659354956290848,1.1789267921301598,1.7213737814328687,-0.11733845783340346,-0.10740094870166568,1.6755498985809401
518,517,224,1.2162049391891385,-0.12431113873967781,-0.11870322327562732,1.1934489139084952,1.7080619810121931,-0.10132928898060573,-0.093421487157852312,1.6898253897733895
223,519,517,1.2183324038036139,-0.12895411671597756,-0.15209560924615717,1.1917782173142157,1.6867028980905512,-0.099712830707257949,-0.13189361382947604,1.6648202198587159
519,520,517,1.2072846046236454,-0.13771387286121439,-0.13205463042739307,1.2076686299207888,1.7097779528900354,-0.11065964997197647,-0.10264549299965425,1.7100816005357513
519,219,520,1.1901368883150831,-0.12349817522362549,-0.14267962625413055,1.2164769006756604,1.6567519531261776,-0.097440266857358182,-0.12402458293727484,1.6786673301735435
517,520,224,1.2017371523362621,-0.11231714025704065,-0.13121409998538702,1.2038206064001828,1.6771286872058033,-0.08689991188138689,-0.11326287323413976,1.6788411162464452
223,521,519,1.225296260710403,-0.16083527631741612,-0.15311759747573328,1.1964569708116,1.7230218835031228,-0.12932872429877343,-0.11841934621246722,1.7002640780369103
521,500,519,1.2043166334597832,-0.14344287069456252,-0.16626773428753872,1.2073586189054755,1.661658544524671,-0.11382290543266921,-0.14529992580335174,1.6642036555689381
521,193,500,1.2117201691437414,-0.17733285696598844,-0.16839979855370268,1.2171182299608612,1.7213455114923633,-0.14078760051076522,-0.1281102380964379,1.7255439198961393
519,500,219,1.1959441268493294,-0.15008174222435189,-0.144464456517571,1.2246472478403727,1.709564514643966,-0.11889733037809687,-0.11091084365625903,1.7319590043783877
224,520,522,1.1934525258384525,-0.11888598774358528,-0.1145123293915451,1.2170633740512296,1.7000242016950855,-0.09543221610617067,-0.089229248296513186,1.7187047725761369
520,506,522,1.1793071043174148,-0.10715923464825261,-0.12270407858658428,1.2238544491765788,1.6526265769456818,-0.084437666242203863,-0.10605648882202148,1.6895442072533573
520,219,506,1.1839479384313458,-0.12840594444277653,-0.12427967508291848,1.2310678596732836,1.7005125353936834,-0.10172302590035924,-0.095849123185905882,1.7373550914600706
522,506,159,1.1748759098195536,-0.11067294096203528,-0.10684961920140612,1.2364262092449296,1.694526185404698,-0.0877923918579777,-0.082342432771319252,1.7426676259557321
134,523,525,1.1446895458636308,-0.01771450608794245,-0.020515208230560411,1.252262404614239,1.6488091715504878,-0.013464997015562008,-0.017419620002585443,1.735713994233189
523,524,525,1.1454511304552466,-0.021601454718691793,-0.02081916806559736,1.2538137441208499,1.6605180368380066,-0.017452169584483528,-0.016341190681493881,1.7468424847742328
523,225,524,1.1456458364358131,-0.021461822939957242,-0.024558435471118578,1.251132159520949,1.6484125810885009,-0.016431052059969146,-0.020800776922617756,1.7337543170263081
525,524,227,1.1423006262646944,-0.019897022711525381,-0.022633199073531785,1.2547951402164927,1.6456709213236154,-0.015271935130630677,-0.019132727609802749,1.7366729347206027
225,526,524,1.1464489793944947,-0.025560982545220323,-0.024935172181406173,1.2530549851996664,1.662028771905141,-0.020538692450399069,-0.019649622794800092,1.7468731683056982
526,527,524,1.1429632182791991,-0.023675075329584239,-0.026817871101323609,1.2540735849718541,1.645323581562228,-0.018228262513256963,-0.022660655873427502,1.735300163178974
526,226,527,1.1437463399452967,-0.027672475904336746,-0.027276277928983461,1.2564134968855307,1.6607963298127597,-0.022117496672384468,-0.021554415063280239,1.7503414020873294
524,527,227,1.143031222633333,-0.023626310854528709,-0.023024709022871015,1.2567935807708306,1.6593185484053421,-0.018988455095276163,-0.018133826621205495,1.7498442929359004
