node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
480,481,482,1.0534812868317047,-0.00014178763581120662,-0.00031499696293579849,1.0913789709347363,0.50305968844150817,-0.00043815294042284423,-0.00052586152144538391,0.58304030873135948
480,211,481,1.0535341449552547,-0.0003490593866765368,-0.00028165464962581765,1.0912482262318668,0.5029485595864196,-0.00068272302252133526,-0.00064860851523076577,0.58255665918614019
482,481,213,1.0533376159985739,-0.00026022748868086143,-0.00019039435070622446,1.0914816912624334,0.50260381628926798,-0.00049323508231324592,-0.00045788521616207267,0.58311390496888649
211,483,481,1.0535901152538427,-0.00034769200193560112,-0.00064329596746581785,1.0912393911383944,0.50321874638713149,-0.00097094590816650117,-0.0011206063162637614,0.58268028291021046
483,484,481,1.0534288036127233,-0.00048067036846952691,-0.00045379019375246799,1.091395611533043,0.50282968066321487,-0.00099295736608650642,-0.00097934957657718836,0.58296382637180189
483,212,484,1.0534355181886337,-0.00048050632773946611,-0.00081075502124117182,1.0913868906887656,0.50283824896711349,-0.0012791071261290074,-0.0014462896918393847,0.58294019729155266
481,484,213,1.0533723789770377,-0.00025937821026893182,-0.00047397215508093726,1.0914747633029194,0.50276742771698613,-0.00071955387040117187,-0.00082820428374989503,0.58318366369287711
211,485,483,1.0536594067070792,-0.00061944661842978921,-0.00061619914944177623,1.0911331199455325,0.50326763461179924,-0.001304892639551852,-0.0013032488631126609,0.58236534149304653
485,486,483,1.0536745711134232,-0.00061907614376083275,-0.0010539102122453237,1.0911224264269472,0.50331457933507673,-0.0016555543754183085,-0.0018756623328284381,0.58235676153601545
485,174,486,1.0537648203195533,-0.00097296611168409819,-0.0010399548993111907,1.091067704114602,0.50362809932957986,-0.0021071974729906092,-0.0021411156461524821,0.58235663847380459
483,486,212,1.0535062446870349,-0.00075784057641922753,-0.00079726615973685355,1.0913339978783565,0.50305451427834336,-0.0016310753761820951,-0.0016510367940762909,0.58289143237288754
213,484,488,1.0532500303346295,-0.00036023715945668333,-0.0003180507723747894,1.0916032981726662,0.5025021767584984,-0.00072645191865122359,-0.00070509274038418565,0.5834477651339931
484,487,488,1.0532425388253546,-0.00036042018109007368,-0.00060394559515863921,1.0915963136071374,0.50244082529193967,-0.0009560547951745728,-0.001079340290482208,0.58339048840720831
484,212,487,1.0533013660199717,-0.00059109742594870562,-0.00059574115460536703,1.091564141790097,0.50265649037679494,-0.0012512072380110352,-0.0012535586161754064,0.58340824196769758
488,487,182,1.0531384857100929,-0.00044619950959612353,-0.00041742065626015901,1.0917500810745324,0.50234843486594316,-0.0009185652715029359,-0.00090399152607643918,0.58383312961837464
124,489,491,1.043787160375834,2.526769785016203e-06,-0.00013293832758712321,1.102445841058302,0.48415975287611124,-0.00010287530575017665,-0.00017179112292815441,0.60770378996586549
489,490,491,1.0437834870447869,-0.00015139819514908837,-0.0001308562600532831,1.102533086712993,0.48440162479262161,-0.00030240242194585484,-0.00029194621066015497,0.60811178626345963
489,214,490,1.0438436907792994,-7.8353736577607691e-05,-0.00024090505967647169,1.1023995658434,0.48432785484962393,-0.00029483996346409093,-0.00037754383154780732,0.60765107086685366
491,490,216,1.0436768953212316,-0.00012419756276133009,-0.00032338673077486613,1.1025822176434525,0.48396974252017644,-0.00042064589098706677,-0.00052199155191203417,0.60802763107625701
214,492,490,1.0438402004568519,-0.00022463033306641123,-0.00023967878845859714,1.1024509578803272,0.48446300183017543,-0.00048504877065225866,-0.00049270765014534565,0.60788733648548177
492,493,490,1.0437611320801883,-0.00020445005335112398,-0.00044747219108605581,1.1025039920915376,0.484192372646852,-0.0006246431024885177,-0.00074830150589625007,0.60790450798487949
492,215,493,1.0437568239648816,-0.000384979449737477,-0.0004465598120719505,1.1025422248733823,0.48428332849304018,-0.00085986560718235953,-0.00089120691150724074,0.60807483751575853
490,493,216,1.0436724112824343,-0.00031209391777919926,-0.00032160925045945921,1.1026567000659955,0.48416867814553488,-0.00066477097705659792,-0.00066961454186397038,0.6083715932349083
214,494,492,1.0439107035692665,-0.00013908943060630952,-0.00033403776999640922,1.1023364728291074,0.4845023239490619,-0.0004486141308585928,-0.00054780754321406746,0.60754894384474989
494,495,492,1.0439072818095299,-0.00028249261922042024,-0.00033353962153651051,1.1023573498289683,0.48454616512251003,-0.00063567649636089331,-0.0006616531469030146,0.60763875813231227
494,181,495,1.04398854700148,-0.00018389455059997228,-0.00041454276782576516,1.1022590696971601,0.48469258843022744,-0.00057147364428559869,-0.0006888373771449241,0.60741050677641839
492,495,215,1.0438527615646451,-0.00026857770927202207,-0.00055280847948713241,1.1024133126446034,0.48441766110537099,-0.00079258428364415053,-0.00093721959042880284,0.60774365503155003
216,493,497,1.0435707461295423,-0.00028615047340813105,-0.00057825115140094918,1.1027221912858578,0.48381228269735016,-0.00083585895292607949,-0.00098450140466004488,0.60838047272159845
493,496,497,1.0435653978505131,-0.00051028653469664675,-0.00057700308861605154,1.1027744951905929,0.48393956916349634,-0.0011277610681516494,-0.0011617218918681762,0.60861492385441718
493,215,496,1.0436839980986936,-0.00036639211819022854,-0.00071249985176841113,1.1026101006975673,0.48409079472414696,-0.0010479358227828517,-0.0012240738251958587,0.60818169293294222
497,496,173,1.0434871351948014,-0.00049031157242562795,-0.00091227135649579738,1.1028600656448631,0.48377005492018454,-0.0013692932785943604,-0.0015840844171775878,0.60878989147179174
193,498,500,1.0520554892993057,-0.015381094236647241,-0.023450598530926715,1.0933191459620795,0.49927482576903148,-0.038931940702836614,-0.043015371746570358,0.586354361178135
498,499,500,1.0514174614350957,-0.015444179814408376,-0.01952903599805822,1.0937068939774726,0.49737815260605384,-0.035889385875026415,-0.037953683889962016,0.58666881247254987
498,217,499,1.049872608091506,-0.014163418780858583,-0.021720033703801107,1.0955233411488217,0.49450589683336005,-0.03595391041751124,-0.039776802555265472,0.59085009792823451
500,499,219,1.0513135713471093,-0.012866110429833988,-0.019543716325977976,1.0940711915221089,0.49817806814740295,-0.032497839604229972,-0.035879822895458297,0.58838731683126655
217,501,499,1.0496683995576532,-0.014183610842067318,-0.018199709096469396,1.0958714294907002,0.49474624817979457,-0.033138255544665242,-0.035172858035798622,0.59220939993533872
501,502,499,1.0495769098586569,-0.01191555455645954,-0.018197354254877229,1.0958130522817531,0.49429719772534686,-0.030179194643536598,-0.033359501239258814,0.59185616190979373
501,218,502,1.0493976280834576,-0.011933281869369372,-0.015407645168387996,1.0960888976422112,0.49435684506981198,-0.027955519259193474,-0.029716115142283797,0.59284515982280483
499,502,219,1.0507863957975458,-0.012918235385484644,-0.01646359475414938,1.0943757413072102,0.49650088205807608,-0.030113543599749572,-0.031906767929891604,0.58851097043701006
217,503,501,1.0481676231083388,-0.012939446089095585,-0.019883089823077772,1.0972669757539921,0.49085996088386907,-0.03287875573675289,-0.036391435361997779,0.59448149548101559
503,504,501,1.0482774508545902,-0.012928586772104622,-0.016767554536051499,1.0975750271019709,0.4926136658923454,-0.030325126139723678,-0.032273626454297891,0.59653177252349621
503,132,504,1.0469014175094868,-0.011787835804381697,-0.017998533674690245,1.0985955260954339,0.48827598595402655,-0.029856764035503976,-0.032999426807085085,0.59736261891877152
501,504,218,1.0481972374724748,-0.010938141194910767,-0.016752597688900424,1.097203882169858,0.49124507107985638,-0.02774434057089542,-0.030687346339427182,0.59465657380277681
219,502,506,1.050703651157157,-0.010864978196290731,-0.0164755789032833,1.0946731205725029,0.49712627300163059,-0.027416587833493669,-0.030259336343663859,0.58988150746423929
502,505,506,1.0502835407874798,-0.010906518547905586,-0.014018931909318244,1.0949160328814784,0.49575987946266209,-0.025513860776859291,-0.027089092602616351,0.5899527970534455
502,218,505,1.0493241262672328,-0.010111150436868277,-0.015406743631877093,1.096066548289524,0.49404275681488968,-0.025576438432012828,-0.028258799241145785,0.59265549469247314
506,505,159,1.0502162069072125,-0.0092372920442673756,-0.014030352054285114,1.0951991416014588,0.49637018321104964,-0.023322706490494796,-0.025752544668886976,0.5912465191501719
133,507,509,1.0461606219291251,-0.001429230951545124,-0.0018809890623129322,1.0997109362004831,0.48879727814573226,-0.0033729094110257919,-0.0036024729369645175,0.60163990351020524
507,508,509,1.0461669186972962,-0.001427142603039111,-0.0022963203137994492,1.0995731899193517,0.48841453060620454,-0.0037037215792994731,-0.004145008163741094,0.60099021586677914
507,220,508,1.0463599629042548,-0.001671045176667274,-0.0022188955845361402,1.099475367296092,0.48916172704391148,-0.0039595681942480587,-0.0042379201528047212,0.60109477057344329
509,508,222,1.0460738569663945,-0.0016449949013364051,-0.0021871016284051858,1.0998288647429315,0.48867715930288419,-0.0038995435936990883,-0.0041750608371015283,0.60194424968054117
220,510,508,1.0463848451936646,-0.0016627921609989604,-0.002656971311393308,1.0993300653193276,0.4888559559873632,-0.0043006253655593551,-0.0048053422398106884,0.60046333041994504
510,511,508,1.0462784425437983,-0.0019118907342675073,-0.002548768172267124,1.0995833790066596,0.48903896503504585,-0.0045380529703462746,-0.0048616778361577672,0.60136587993873492
510,221,511,1.0462999360066434,-0.0019047617324821076,-0.0030249708983601797,1.0994254309780429,0.48867589952510537,-0.0049114863915615068,-0.0054801922792469676,0.60066231223976629
508,511,222,1.0460685687493596,-0.0016467488598296276,-0.0026274702059434496,1.099682806401999,0.48820602593580642,-0.0042558329292018901,-0.0047537575335472367,0.60121902709217501
220,512,510,1.0465906228984898,-0.0019227592832444795,-0.0025526675041200875,1.0991982941897049,0.48956927308731679,-0.00455605762230146,-0.0048760363192677245,0.60044149181444506
512,513,510,1.0466431722148402,-0.0019053300969794629,-0.0030194094029746266,1.0990434885317459,0.4893834635149249,-0.004908024597026891,-0.005473572199109631,0.59984594706297889
512,143,513,1.0468674164285123,-0.0021886266910304819,-0.0028819789004879137,1.098869867136413,0.49006994945901838,-0.0051676380126365407,-0.0055197678256565658,0.59967644226745231
510,513,221,1.0465230180071667,-0.0021866043655560663,-0.0029153916826608617,1.099286988187453,0.48946222446586296,-0.0051909820631363237,-0.0055612231487146306,0.60065969106693884
222,511,515,1.0459688196951946,-0.0018802558072339437,-0.0025064640747913813,1.0999660749757108,0.48851489088997929,-0.0044621956833889318,-0.0047805037137082871,0.60228563811072666
511,514,515,1.0459554474580757,-0.0018846911419670986,-0.0029824452910967025,1.0998082004179761,0.48796352226115386,-0.0048509785854307626,-0.0054083276091237524,0.60147829416729792
511,221,514,1.0461847535763744,-0.0021743973486967327,-0.002903868139717547,1.0997089257512966,0.48890145381747574,-0.0051649060081584586,-0.0055356373056053105,0.60168360827508838
515,514,158,1.0458429034108441,-0.0021481504513054528,-0.0028424761511928187,1.1001358603327815,0.48833580834352142,-0.0050806100865181314,-0.0054336182647710795,0.60271995134035428
141,516,518,1.0590173028633538,-0.012976148694458456,-0.015644972366272381,1.08539069825376,0.51325524021245528,-0.029564372727035909,-0.030911270813671867,0.56898150108127488
516,517,518,1.0570743943048564,-0.011365450213792982,-0.017770554006081685,1.0871528352842428,0.50829870119797727,-0.029187305217168336,-0.03241398614866884,0.5718925554759573
516,223,517,1.0577770441593559,-0.014581942764423872,-0.017757358264242851,1.0870924296568136,0.5115239607529809,-0.033332539534457931,-0.034938754213056644,0.57341148555892663
518,517,224,1.0558234835988167,-0.012357408651708091,-0.015259192567834479,1.0891443172959456,0.50774603536762508,-0.028408213913779505,-0.029877142409213762,0.57807028162722796
223,519,517,1.0554923290823262,-0.012687881879658858,-0.019630532892049246,1.088645317729612,0.50415115276621714,-0.032436221416357949,-0.035928150961738847,0.57428093101616917
519,520,517,1.0545580830265897,-0.013428641871272351,-0.016805282252136067,1.0908854477547567,0.50605789978995297,-0.031017639173272025,-0.03273112693985343,0.58265479366682515
519,219,520,1.0524658027174212,-0.011694112111565125,-0.017919330171282999,1.0918090091251105,0.49777980956900791,-0.029750965366087425,-0.032882836761879176,0.58099251350536252
517,520,224,1.0539925387645566,-0.010839529670822912,-0.016682745265808319,1.090324462474547,0.50161076098437518,-0.02762352072342739,-0.030566599462586053,0.57842704932322653
223,521,519,1.0562218608328648,-0.016027743465638372,-0.019759224070573067,1.0892344774519802,0.50942102707967751,-0.03678465499986882,-0.03867774695159109,0.57903327746832456
521,500,519,1.053592774145772,-0.013848193679871335,-0.021255704034152112,1.0904750803579382,0.49930822650036555,-0.035286954441997267,-0.039006740410124127,0.57736573525599688
521,193,500,1.0543416900546851,-0.017276386769628616,-0.021529002671906605,1.0917261160085903,0.50662834449984984,-0.039783810887730232,-0.041947692606708234,0.58536702962740439
519,500,219,1.0530332812786247,-0.014291836359375032,-0.018163549916887067,1.0929269642309469,0.50388955596717333,-0.033196664191305889,-0.03516649376850986,0.58792054318309617
224,520,522,1.0533122893644498,-0.01137889672174508,-0.014395272439599593,1.0921381906044694,0.5035356006115399,-0.026405490212644798,-0.027936462787685822,0.58539567094680256
520,506,522,1.0516365585318164,-0.0099896923279909622,-0.015199529393297273,1.092804930913847,0.49666399261546629,-0.025312912115688698,-0.027937601590802802,0.58369474735889459
520,219,506,1.052076311670997,-0.012002974229482544,-0.015415654411697011,1.093794396478128,0.50180123679221755,-0.028012438701053081,-0.029748281976572942,0.58968552434302435
522,506,159,1.0513744739834325,-0.010197511716836527,-0.013125821584482722,1.0944492731390165,0.50030081588975606,-0.023823401637172219,-0.025312716737225002,0.59104806899111439
134,523,525,1.0492952948441512,-0.0015819501121434598,-0.0024253160824803111,1.095915160638089,0.49428362303654594,-0.0040134354020177525,-0.0044407467866771997,0.59263816698055338
523,524,525,1.0493647893601006,-0.0019366337764235575,-0.0024639745880588038,1.0961124645580755,0.49524304365504179,-0.004505075796943139,-0.0047727540534343721,0.59380145659814476
523,225,524,1.0493790004285479,-0.0019264424265777458,-0.0029042939262984291,1.0957966931974292,0.49436768030336431,-0.0048484680822366922,-0.0053438135503457249,0.5923035151069842
525,524,227,1.0490211365400071,-0.0017507165928575819,-0.0026361207712368717,1.0962055961480606,0.49367887718487979,-0.004403181680747644,-0.0048517817167116018,0.59322449749341222
225,526,524,1.049450850441866,-0.0022931575537519233,-0.0029514751578343379,1.0960375013827581,0.49546881953833899,-0.005361364609198763,-0.0056955583525946339,0.59368446948527465
