node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
444,447,200,1.2301149432294256,-0.16742285193612716,-0.16859906210748754,1.3046555593541962,2.3337696370526464,-0.052728724132930352,-0.054905683081797399,2.3576464578631158
201,445,449,1.2160684322103013,-0.1352671199733515,-0.13493632013935297,1.3126119393529292,2.344776051383862,-0.041863831099278354,-0.041246463139626238,2.3744713035321423
445,448,449,1.2197011103060813,-0.14289999592127156,-0.14367459403595717,1.3309725424377969,2.4640480763820429,-0.028039391550422677,-0.029542763997897001,2.48640612604042
445,200,448,1.2150175498640907,-0.15167140857874095,-0.15099913435705581,1.3172550797342968,2.3376174397060976,-0.048001809748663804,-0.046752119269173859,2.3696238832612448
449,448,180,1.2035077368471061,-0.13673656440660764,-0.13453215368364013,1.3274927977674755,2.3454671050916378,-0.04318659473098807,-0.039068215253723074,2.3830621794472253
180,448,451,1.203460763419494,-0.13663786250572407,-0.14394984633645436,1.3472815211809035,2.4540109502300038,-0.021929471991292485,-0.036084099111791584,2.4837469489696486
448,450,451,1.1998535757319226,-0.15114474553337653,-0.14706636794618433,1.3347479303723939,2.339860265978785,-0.049512948932703749,-0.041916354672228873,2.3812178691918544
448,200,450,1.2168541498279559,-0.15553052461128658,-0.16103977874299957,1.3383527670310613,2.4621784330361201,-0.026608194372321439,-0.037278413365091759,2.4866978981143277
451,450,203,1.1995003269961266,-0.15040253225878608,-0.15709771485538759,1.3558248602622172,2.4534631057883112,-0.025241826282506832,-0.038182896288033924,2.4857064624893863
200,452,450,1.2134432298032864,-0.16924624055121429,-0.1646939607813831,1.3236588655415065,2.335182886380808,-0.056646954253682477,-0.048204902363995925,2.3697888247773657
452,453,450,1.2136121190162199,-0.16960110557841368,-0.17572033143643306,1.3468271499715421,2.4624627684365801,-0.028739800351648206,-0.040573845890263568,2.4892019700614867
452,202,453,1.2097883793339124,-0.1849783727092551,-0.17938121130030993,1.3321048277744505,2.3282796222261841,-0.063147444616144341,-0.052808146319059279,2.3672062120085609
450,453,203,1.1958650077886679,-0.16502255069932792,-0.16032277747149948,1.3428547544121603,2.3341604537279923,-0.054765213885708763,-0.046038732563649459,2.3797032824218762
200,447,452,1.2334373984746025,-0.17440349230350805,-0.1794560208676792,1.3274665587494141,2.4736315784190368,-0.029496417516601536,-0.039293170702059205,2.491910660865865
447,454,452,1.2299707021112001,-0.18834536696934667,-0.18375032773641919,1.3101963158828367,2.3282529729592305,-0.064565867421684797,-0.056095413316793574,2.3542681229420088
447,153,454,1.2544345048460084,-0.19465675263297832,-0.19895450231363654,1.3141188217374768,2.4903840172981222,-0.031803290392278818,-0.040155458137922956,2.5012953128884186
452,454,202,1.2309687255952526,-0.19044244227367635,-0.19624762737001156,1.336455996993795,2.4757223024579988,-0.031476642591130602,-0.042718081920811626,2.4959622818506504
203,453,456,1.1950895660309016,-0.16339317044310597,-0.1709843254543344,1.3652571019901814,2.452488548597564,-0.027122876366771478,-0.041769559726142602,2.4875484920447128
453,455,456,1.1911406399691886,-0.17927227277869462,-0.17415124256346814,1.3525225508544154,2.3287069230553477,-0.059962534279437485,-0.050484461415204893,2.3791397506488305
453,202,455,1.2093021670468183,-0.18395681700182109,-0.1911909886003178,1.3569177453509624,2.4609616562994585,-0.030718869604395252,-0.044677399347449742,2.4906290665231099
456,455,128,1.1889881014658119,-0.17474942243627645,-0.18495651878001684,1.3752262781788183,2.4413581837147702,-0.028713480164954661,-0.048308330240987352,2.4812363171941176
0,457,5,0.50630867478222186,-0.67973695400509371,-1.2776012610790666,6.4172463964461954,1.4698175138559457,-0.17688993537818687,-0.64508292862337235,3.9520816267047798
457,458,5,0.66279301206066066,-1.3970499665415801,-1.094553907022128,5.5781704144085769,-1.1218198029759048,-1.2092765307353679,-1.0974561423124634,3.4288480518382913
457,204,458,0.84533722419833879,-1.3607399420098005,-1.5961219890424214,5.4784030805159007,7.4467584786024315,1.2094850369528298,0.7706028932709712,4.3441862260110469
5,458,6,0.84396450679424362,-1.5295606227141612,-1.6131475832435065,5.9574750529451403,8.4489350016431306,1.2747216042920244,1.1148362297429282,4.5608778279572473
204,459,458,0.87232875369506502,-1.4853719273105659,-1.293237376761823,4.0798491174970621,-7.5681802227189419,-3.8139255164914529,-4.0490284196902557,1.5085132271216182
459,460,458,1.3305127509775154,-1.8035308404373467,-1.9254800939924137,4.5188728654661734,10.329557513957649,2.9948112743949853,2.6649946623415151,5.490338798393255
459,205,460,1.2751655551775229,-1.5479731548558036,-1.617749988624654,3.0979735339852938,-6.7084259047239261,-5.4758322810633269,-5.3613197020976653,-0.4684465359847082
458,460,6,0.93847127200405112,-1.9659130478095985,-1.3529322033817603,4.7560201962718951,-8.7418028554015041,-4.1313290570907153,-4.8956287922736479,1.6415837200592684
204,461,459,1.1086203781174966,-1.3875013177843787,-1.5377448459669107,3.9785755530899465,6.8007922442488695,1.4424659005245033,1.1148609584207581,4.2918022167176328
461,462,459,1.0822142311621032,-1.2787113811422595,-1.323926023302775,3.0976694440003172,-1.5804544438719088,-2.1237258541052122,-2.1251251339629218,1.7098113679731726
461,154,462,1.1694228100360498,-1.2425900975751105,-1.2416591565188799,3.1317438993079456,5.53320490404524,0.97772725856666987,0.97978779405131744,3.9869538328255842
459,462,205,1.3702314272422136,-1.5085918258784705,-1.4245705529579471,3.1779987075036056,6.2739350850322619,1.3587124910699402,1.5573138072504131,4.4767291176706854
6,460,7,1.3168835229728728,-2.2286624762954315,-1.7664542198095123,5.043147986676475,13.071616372173622,3.0664179492371186,4.4564254127540055,6.0550243629524489
460,463,7,1.3095562966017447,-2.194663623376595,-1.4109261825859072,3.3934725387167068,-12.686135346465267,-7.7705925050814786,-10.261945290779272,-2.2639019750474816
460,205,463,1.7666602293391929,-1.8892410297969082,-1.7332024332702041,3.1781375978342981,7.3581392355434589,2.1686334661172157,2.5746990701113446,5.5099098306145615
7,463,8,2.304304779625383,-2.8459398974264172,-2.1964680825094138,3.9077782254538498,12.168029330172756,4.5299177102626889,6.7008620042344704,8.5966687580410301
192,464,466,1.1927005952347316,-0.23498771027450438,-0.24209301161058683,1.390067944686848,2.4087465762362408,-0.050761188722071721,-0.064145083226960137,2.4562830732893888
464,465,466,1.1756429081980526,-0.24348185979342318,-0.22070740322417937,1.4007172522275839,2.3623324490039481,-0.085241445985464792,-0.042927092650849125,2.4244783279742208
464,206,465,1.1644159292557084,-0.22756784015301434,-0.23460116741239379,1.4204113869815433,2.3962555214240648,-0.050080553865059774,-0.0632918698282188,2.4590525178079918
466,465,208,1.1872923453290083,-0.21900941151293729,-0.22606942790396989,1.3894530280268977,2.4095573803932195,-0.046642045921075959,-0.059978612130173525,2.4579858903838927
206,467,465,1.1487235389406178,-0.23538211821773825,-0.21134276443176425,1.4319932827018693,2.3632933995289118,-0.082435128047437828,-0.037697431865743564,2.4394698579839695
467,468,465,1.1598307989077004,-0.21204864364495846,-0.21778829726028093,1.4184528886885888,2.3935000835141835,-0.047714991306419985,-0.058513870527591966,2.4574153211964056
467,207,468,1.1455382060452823,-0.21916587006172783,-0.1958255344706652,1.4293895995440771,2.3654766696982854,-0.077194688745995665,-0.033624061487763146,2.4412759665899681
465,468,208,1.1706041039932362,-0.22731958960502219,-0.20480117273428977,1.4000438976465226,2.364202673826898,-0.080193802949636156,-0.038223044900857678,2.4270775447051358
206,469,467,1.1371660834090513,-0.21899965457662773,-0.22369571563683177,1.4495033456586093,2.3792389502854903,-0.051687771396567356,-0.060470381615741753,2.4583704994452211
469,470,467,1.1236496121013713,-0.22573039878647982,-0.1994995636471435,1.4615522085754282,2.3637418665193275,-0.080319454290375875,-0.031450706096522618,2.4525583440481191
469,152,470,1.1125263800999541,-0.20996343837402875,-0.20980771687207955,1.4761638110127731,2.3628993065628836,-0.054930776975899848,-0.05464078885230686,2.4578184600133004
467,470,207,1.1343343235399788,-0.20328458916204362,-0.20716103399761376,1.4454574449575297,2.3757753349833224,-0.048927149679460491,-0.056186646434698145,2.4554529597544947
208,468,472,1.1815234777130561,-0.20438081534411978,-0.20988049545815457,1.3893735569886552,2.4062434592286546,-0.044844585309551183,-0.055246919531722338,2.4564630348288543
468,471,472,1.1661550628704971,-0.21203376461331214,-0.18967651418356457,1.3994344543104793,2.3657789336972117,-0.075580339142765407,-0.033794752486645541,2.4292947463630425
468,207,471,1.1558718635305341,-0.19745753381223707,-0.20186240119849064,1.4167077070962204,2.3915430033999003,-0.045444653067726604,-0.053745370096228678,2.4563339419353758
472,471,128,1.1758165989547793,-0.19173738123661366,-0.19402522633917574,1.3902989371074952,2.4037654315718857,-0.044687739825034448,-0.049020391852229478,2.4558667467106612
147,473,475,1.1434615664576575,-0.30117735548823177,-0.28274320634713845,1.4627026132877283,2.276180349903151,-0.11393922840130724,-0.080985277191380795,2.3827494746872659
473,474,475,1.1552355187641883,-0.27644258757674628,-0.27935234008666576,1.469826159212499,2.4740091113115286,-0.047327641162802608,-0.052875145112329408,2.5307258194713569
473,209,474,1.1265324542086881,-0.2766835184578369,-0.25597095631446765,1.4700224203950807,2.2695893991782725,-0.10801374585129753,-0.070884727575684203,2.3849546753537885
475,474,210,1.1579515730873482,-0.2886828302048503,-0.27140033267685881,1.4339894311888361,2.2667812121786133,-0.11268197711066041,-0.081814013339779917,2.362638863633503
209,476,474,1.1381172927229919,-0.25234677512920656,-0.25279454886900865,1.4766952292229125,2.4579005075682718,-0.047687530689791063,-0.048540382332055043,2.5223985929095258
476,477,474,1.1406904432911213,-0.26394423689315971,-0.24560888856272367,1.4443086982196043,2.274106665084584,-0.10254309492256378,-0.069555355612175601,2.3766518730656063
476,206,477,1.151576548928511,-0.24107535025150559,-0.2414352862149034,1.4530763550988322,2.4617646869233507,-0.045422788581966161,-0.046111073000366154,2.5189601960777188
474,477,210,1.1698438357467449,-0.26369951541263525,-0.26657204031402415,1.4441327278401417,2.4794183781409349,-0.044499259122570994,-0.050002291161974577,2.5283003618127462
209,478,476,1.1130119469630011,-0.25255751620823652,-0.23053508540578704,1.4768820811943488,2.2769464387402878,-0.098991832565624993,-0.059255565197608939,2.3961399467209281
478,469,476,1.1239570800843701,-0.22956462812062067,-0.22823460284075736,1.4817147988578683,2.4411218750593875,-0.047403620576115135,-0.044874745072160188,2.5132349223380945
478,152,469,1.1031127645817409,-0.22973960095639256,-0.20708087631882632,1.4818923689736234,2.2910952891498124,-0.089361472223952215,-0.048151321823211135,2.4103365894956972
476,469,206,1.1265575822087452,-0.24128536624144914,-0.22191688976238622,1.4532401978106044,2.2827810731583202,-0.093481067948258612,-0.058399761789252658,2.3898980529988068
210,477,479,1.1718105955754026,-0.27256417873436867,-0.25856706001230156,1.4080523410852859,2.2715187183443821,-0.10530483102753632,-0.0802087689721111,2.3540332712130043
477,464,479,1.1825434441012392,-0.25001656596984001,-0.25247468764171366,1.42085122226754,2.4815516204540646,-0.042475385571135199,-0.047201697220655009,2.5240812091761553
477,206,464,1.153614232497435,-0.2502594056155143,-0.23431924926790648,1.4210036239396668,2.2798650336694855,-0.09634176522147006,-0.067551328877283795,2.37030086746244
479,464,192,1.1834982390666664,-0.25432005833656035,-0.24451573257762416,1.3849782824159469,2.2752562980220334,-0.096493912319360997,-0.078853463494300058,2.3460791971074704
15,480,482,1.3636341480737082,-0.0052907061843178171,-0.00045207864731366953,1.162727288574569,2.4307578825621245,-0.0053692178079981119,0.0038393178137078512,2.377235521510459
480,481,482,1.3664422534873162,-0.0052221026465422982,-0.008797480576325345,1.1625234058806697,2.4434522565967924,0.0016389113665441161,-0.0051968866398375202,2.391700488658393
480,211,481,1.3682871754728438,-0.012456566991283835,-0.0080295581416134354,1.1595121633907244,2.4350182255091966,-0.0069112802032945779,0.0015215619334886816,2.3800913669843013
482,481,213,1.3613781740151374,-0.009396845804456766,-0.0052053853245155324,1.1654846696517982,2.4350690291747235,-0.0059046142952700244,0.0020888677247256383,2.3838795937477455
211,483,481,1.3700641256148294,-0.012413155135874099,-0.017911021032803287,1.1592707538946811,2.4418659272959342,0.0013627983971056714,-0.0091352419370274319,2.3878371031929753
483,484,481,1.3644282435995803,-0.017059133437030239,-0.012643953891263493,1.1636126971050105,2.4387841261251904,-0.0080481197623591162,0.00037992575136638548,2.3869412805002823
483,212,484,1.3645624675515513,-0.01705585427310885,-0.022192854303915155,1.1633794122906309,2.4372924322955298,-0.00019746883078753871,-0.0099968675554356467,2.3850377769222688
481,484,213,1.3624677415034165,-0.0093702270799677634,-0.013072260994478668,1.1652924776138551,2.4390862142251857,0.00064694693929564107,-0.0064230629099515475,2.3883384011042512
211,485,483,1.3724576960522126,-0.021800515133133747,-0.017356815086083444,1.1570972098647037,2.4404348031967342,-0.0092972403851492979,-0.0008207136831573647,2.3847873038607355
485,486,483,1.3728646368899684,-0.021790573347828968,-0.028991728070508316,1.1568129626321859,2.439537238049208,0.00027823141333945672,-0.013451338180725476,2.3834926773896834
485,174,486,1.3759834917256233,-0.034020392147084966,-0.028841774901293249,1.1562249583214594,2.4498561714507785,-0.012788504175280494,-0.002880128449056326,2.3950805267721123
483,486,212,1.3670023783592715,-0.026623284387702784,-0.02199022135421913,1.1625848436617225,2.4439101714439948,-0.010587559717516281,-0.0017301428441782434,2.3921148040379387
213,484,488,1.3581803129331256,-0.012904598461666805,-0.0087241037251857279,1.168876911118403,2.4381418902929566,-0.006775699585626984,0.001210527241706053,2.3894331861234641
484,487,488,1.3578452793954308,-0.0129127835126438,-0.016428650184187266,1.168688684871098,2.4348545062360354,-0.00046974572859143082,-0.0071777146105201622,2.3855533177033674
484,212,487,1.3598851568726849,-0.020911691489906015,-0.016311188159662038,1.1682280846951052,2.4418890221030445,-0.0091227700848839251,-0.00032408819904257424,2.3932480459878369
488,487,182,1.3541817926846618,-0.015932889438836528,-0.011268611601330747,1.1729425185366225,2.4409106687046536,-0.0079097829763780918,0.0010157465867213188,2.3949768009608654
124,489,491,0.92835664851705868,-0.0021730783912294882,-0.0075843114447936011,1.7257907488388062,2.2428101813035677,0.0033377252423047433,-0.0063012786579963991,2.4850100515058147
489,490,491,0.92806837408947995,-0.014252749562256639,-0.0075324343801239646,1.7279645728848552,2.2510667909168771,-0.0092450748709254748,0.0027496969617271851,2.4895604438990611
489,214,490,0.93196948983321715,-0.0095195732961852464,-0.013380214305045435,1.7208695326532781,2.2582036532402276,8.3191930999716376e-05,-0.0068276045715289233,2.4905493637578098
491,490,216,0.9270879378790573,-0.014002556732551019,-0.01755970457184608,1.7305233840311818,2.2525597588366901,-0.0015104809795401866,-0.0078597321523024202,2.4910839030834033
214,492,490,0.93170152450368882,-0.020749783961822033,-0.013413277934382184,1.7194838626359088,2.2456667180632928,-0.011716069402247275,0.0013726256923262351,2.4841811198138553
492,493,490,0.93246372447088854,-0.020944316962069109,-0.023974094962771759,1.7221792542785568,2.2689324044971095,-0.0037377004295605261,-0.0091759429011630707,2.4959685851558002
492,215,493,0.93214913204898675,-0.034127153536390509,-0.024069445249580657,1.7181836486606066,2.2393423068912206,-0.017890606274090906,2.1387394372636426e-05,2.4806935734145914
490,493,216,0.92675704310981732,-0.027868164022907038,-0.017573507146103839,1.7299450095990447,2.2430894228336,-0.016048123006104267,0.0022787849552422402,2.4864644208137929
214,494,492,0.93658045335488094,-0.014830215836739047,-0.01820491754902509,1.7136702018929781,2.271942742724681,-0.0016993843912448819,-0.0077689569534809336,2.4946677703105102
494,495,492,0.9363230892889467,-0.025616136102275533,-0.01830884759699547,1.7093145774722638,2.2420064597853382,-0.013252401821919705,-0.00021299713135823108,2.478970435620556
494,181,495,0.94217522920772634,-0.018515805943197794,-0.022264085575979475,1.7045157353566847,2.2855522937653929,-0.0023007280105783387,-0.0090755729021975914,2.4982212017214147
492,495,215,0.93867014618582445,-0.026215162857067043,-0.029107692711888511,1.7120707088439748,2.2842550752076867,-0.005104545785826347,-0.010325154609693497,2.4999586726596972
216,493,497,0.92730233646339677,-0.028007314827110275,-0.030433898077383281,1.7332267912835788,2.266087343777933,-0.0062415775099045785,-0.010586892585107834,2.4981577426066641
493,496,497,0.92692293463731268,-0.043907313776278656,-0.030524328902335363,1.7294370097831702,2.2354044843216254,-0.023348996233113598,0.00042081199229081559,2.4826137344284294
493,215,496,0.93449121815237923,-0.034724923713312039,-0.037065607441125303,1.7215006565884048,2.283791777274776,-0.0078732398873810616,-0.012091461143885783,2.5026564087866885
497,496,173,0.92972530869616321,-0.044622563157816764,-0.04776877491328424,1.7338383063571714,2.2897929835709516,-0.009771473743021647,-0.01544008389935924,2.5092176787292462
193,498,500,1.4339738619525264,-0.50806664755642839,-0.55163286559391511,1.3364747818886382,2.4571387953232944,-0.088597250621967216,-0.16550823795992586,2.4337594778201033
498,499,500,1.3927477632872209,-0.51214291506610099,-0.48226158188932899,1.3433339298319087,2.4135588594716175,-0.16050159012309778,-0.10792928169914745,2.400220023580288
498,217,499,1.3687948251382207,-0.49228472597160078,-0.52597517333251143,1.3795746932605368,2.4259371665819436,-0.099291889828888813,-0.15880130760181649,2.4286694853479793
500,499,219,1.3901088114308402,-0.4466563886786501,-0.48154855824943188,1.3256399952889169,2.4583210407211911,-0.075832170764506213,-0.1388100626842636,2.443412985414767
217,501,499,1.3378427211427395,-0.49534525809838126,-0.46315527301622161,1.3857863008186939,2.4175626466738271,-0.15082725559735705,-0.093537490016142255,2.4297856139764029
501,502,499,1.3353498182987291,-0.43354547050711734,-0.46228325725240005,1.3641687760484043,2.4254300083777496,-0.08565342053843833,-0.13736973979189188,2.4326047001861193
501,218,502,1.3096971127835015,-0.43608200015239262,-0.40825264578312748,1.3695113021091654,2.409109720604242,-0.13418444633693033,-0.083976319391843524,2.4245646227660198
499,502,219,1.3553147537331727,-0.45009668236431111,-0.42281315934488184,1.3314475105759165,2.4038879774723569,-0.14342670891336157,-0.094670833052332315,2.3973778756752302
217,503,501,1.3134319221406141,-0.47510836290710223,-0.50050720273309923,1.4167515751141675,2.3937031623509526,-0.1088372086614337,-0.15363293600565536,2.4214992792006527
503,504,501,1.2906698523944371,-0.47735898298426438,-0.44292077248130823,1.4224454850943253,2.4180663813138619,-0.14375943911565986,-0.081963006611929845,2.4503877682874045
503,132,504,1.2660582085202963,-0.45695558457347119,-0.47657483251563182,1.4503451734911046,2.3689377722701308,-0.11308224335897016,-0.14767337385464469,2.4204131826217576
501,504,218,1.2882912836403233,-0.41833626717514605,-0.44191208175690055,1.3974154472352449,2.3943968927166939,-0.093097525233772682,-0.13538919991233284,2.4233808748482084
219,502,506,1.3530155667924926,-0.3930437772687565,-0.42236997975074342,1.3204502824352975,2.455850864903995,-0.065818142923148415,-0.11961511933163443,2.448445192798729
502,505,506,1.3237501536213596,-0.39593753005618737,-0.37273736373286326,1.3253579363990191,2.3966726222525772,-0.12651902650380334,-0.084536349753094181,2.3971140718196442
502,218,505,1.307535515226089,-0.38249536711260568,-0.40763870947290692,1.3542916421623747,2.4248248238278753,-0.074067547665117084,-0.11998530144265251,2.4363078871637081
506,505,159,1.3217081359469449,-0.34531531714502695,-0.37252020396406438,1.3199744824801005,2.4579518605958541,-0.053888466832188231,-0.10451006542204075,2.4575693103367628
133,507,509,1.0988378763221811,-0.08374761811115583,-0.070165923059077429,1.4551479522260831,2.3720743764595218,-0.032410356877445382,-0.0067002365348279649,2.4626154581695503
507,508,509,1.1015057172217197,-0.082862817939618694,-0.088086311689979269,1.4492045832128113,2.3506503158374579,-0.018333406522153255,-0.028154637152387231,2.4452038248421823
507,220,508,1.1104748566539948,-0.094194917592957061,-0.081611676775359854,1.4410241765388481,2.3747054016199298,-0.034299203365743797,-0.010461465238628426,2.4588638407156198
509,508,222,1.0956195883468918,-0.096641915867815342,-0.082442526063826627,1.4624163691730363,2.3736183043064183,-0.035986854677471085,-0.0091225821036670027,2.466010451930932
220,510,508,1.1141291445567569,-0.092982854875520715,-0.099287751411806902,1.4351613349599797,2.3605638619458631,-0.019714551004686491,-0.031602741245097966,2.4462478000923489
510,511,508,1.1077897795912257,-0.10782390225852945,-0.094007795407113903,1.4475222066990172,2.3746520641526714,-0.038679246418943616,-0.012534526522647402,2.4608574500461073
510,221,511,1.1119822648080651,-0.10643332900323266,-0.11298706755986299,1.4412271175345728,2.3603721356231913,-0.023032678659723679,-0.035375147603850091,2.4480142894860202
508,511,222,1.09824846930728,-0.095769987189957106,-0.10094082906145285,1.4562809826270522,2.3490536903018091,-0.021908670501797164,-0.031615707201502877,2.4464731806896536
220,512,510,1.1230046130552407,-0.10419558565260711,-0.091941305551543451,1.4258802790232004,2.3759477687314332,-0.036756602324990215,-0.01353751500314735,2.4536122212804186
512,513,510,1.1280161496429995,-0.10253339457706989,-0.10976760123352403,1.4199677791195073,2.3708562505301538,-0.02093953201268918,-0.034619069996821461,2.4472592100461066
512,143,513,1.1369120471698007,-0.11377193415451448,-0.10159910135192174,1.4096481897884541,2.3787341518548493,-0.03924485121767024,-0.016168206654869025,2.4489067431660372
510,513,221,1.121313909356918,-0.11822296359673601,-0.10499784703653248,1.4311335064712853,2.3749564103829375,-0.041142361040490322,-0.016119615943767526,2.4544332413688341
222,511,515,1.0919212243491603,-0.11058171315581333,-0.094777619047841988,1.4707087119777906,2.3739699051596466,-0.040653081708715219,-0.010786732570070984,2.4688511935124042
511,514,515,1.0948629052275587,-0.10960600959490563,-0.11461983056684399,1.464127401075741,2.3470893259911123,-0.02584799348591918,-0.03524239910809672,2.4476955407169609
511,221,514,1.1051013128474456,-0.12254125204074473,-0.10720587042783425,1.4547605761316333,2.3751063784248152,-0.043490953468684826,-0.014505047196314597,2.4633722885614109
515,514,158,1.0877509846552122,-0.12625461721255604,-0.1074215793039297,1.4809781040033752,2.3776547657846612,-0.046566052726170648,-0.010991634956409216,2.4745120583166602
141,516,518,1.5908978295007461,-0.40881882881908593,-0.38904871722277257,1.1152788731323708,2.4542708080807838,-0.13154789856655691,-0.09668222458006992,2.3182199390846288
516,517,518,1.5422607925407914,-0.36849804213417237,-0.43305842750705104,1.1517635410182478,2.4589544505805905,-0.04947923833328649,-0.16483141422603426,2.3545479315565769
516,223,517,1.5623005572368462,-0.46023328330513236,-0.43725592577270511,1.1709782634241694,2.4837946809984155,-0.13057858843164089,-0.089625595825048421,2.3877814859439406
518,517,224,1.4940970746557543,-0.40669134092581238,-0.38596028093794743,1.1891118534707834,2.473729553463329,-0.11443415068914037,-0.076777428653633351,2.4001578805991985
223,519,517,1.5034850306568623,-0.41147438578131901,-0.47510347348641746,1.2023544119993375,2.4125652325433515,-0.078191242693186558,-0.18951822101419213,2.3216363698563662
519,520,517,1.4631106897801143,-0.44348704050500753,-0.42329087709331858,1.2434364141485172,2.5059959156790437,-0.10631873017462895,-0.069251444308633503,2.4614997995239518
519,219,520,1.4090365137721992,-0.39865878919165532,-0.44605623910832071,1.2623092189694098,2.3607131529138679,-0.096869907287848334,-0.17978910540769055,2.3126573859917103
517,520,224,1.4464442209588237,-0.36718645598754307,-0.41705548039377849,1.214890210512058,2.4019355549115931,-0.073570837566070135,-0.16228257508333011,2.3322978563354098
223,521,519,1.5239057585614151,-0.50496230407382514,-0.48287279924921123,1.2379230800456016,2.5228105054160448,-0.1178956197111905,-0.07799359734775213,2.4660997013573209
521,500,519,1.4584659897785661,-0.45071181673480876,-0.50985851802329929,1.2602946198893008,2.3625343168709771,-0.11006837781591761,-0.21141945884767976,2.2962094651771086
521,193,500,1.4791832354806589,-0.54554585311920345,-0.52094251034226602,1.311032046378152,2.5555524285419731,-0.10866870184190075,-0.063840234505957272,2.5283532730973204
519,500,219,1.4260267073623085,-0.4764341288809919,-0.45510115374092841,1.3037137682631723,2.5351672556045246,-0.098754166330056514,-0.059291578850902749,2.5144154494563056
224,520,522,1.4152838310508216,-0.39189340553814134,-0.37243580943746402,1.2502689706153998,2.4946233272649629,-0.096312476492915272,-0.060139295482745048,2.4608461710191931
520,506,522,1.3697894231602223,-0.3541779024859375,-0.39042779301398678,1.2651845776747841,2.3576633229132136,-0.088295351910964964,-0.15269932937326033,2.3238075364870525
520,219,506,1.3838651273332117,-0.41861942191437862,-0.39810529537274419,1.300333790199673,2.5210301890039437,-0.090630097155458444,-0.052207543634341047,2.5064213264635717
522,506,159,1.3506783229470574,-0.36933200901742325,-0.34749488176641563,1.2992281389295357,2.5151528512174837,-0.083312936695174311,-0.041933695190547404,2.5061632857576144
134,523,525,1.2277748540814457,-0.066268115700237828,-0.073510772965747151,1.293166602134967,2.3858086222429664,-0.012339996667865762,-0.026100504831434911,2.4037919644563961
523,524,525,1.2306311388813791,-0.0808459215203019,-0.07472319210561551,1.2993545042636256,2.4334791921341865,-0.023926918633969278,-0.012110037353263048,2.4493986817799884
523,225,524,1.2317941708777784,-0.080011862772287667,-0.087605546670092238,1.2901160305562964,2.3817729474665086,-0.016231332430721612,-0.030623860071689123,2.398076038961757
525,524,227,1.2190735912727177,-0.074593254367016915,-0.081019483432301698,1.3027608163376838,2.3781439479495536,-0.015665979107710087,-0.027845752194953333,2.401544192055459
225,526,524,1.234791822053845,-0.095311568109648803,-0.089122828312580893,1.2978600810412821,2.4376316077284916,-0.027048393128612361,-0.01510007405759263,2.4520444856731101
526,527,524,1.2220235831314126,-0.08840354626927649,-0.095578709058428135,1.3013529170903286,2.3754436146258193,-0.019206844836669727,-0.032779620846095675,2.3978591007831458
526,226,527,1.2249502249098678,-0.10334242490557566,-0.097394070710787872,1.3106193287179062,2.439354337413191,-0.028301782389591051,-0.016811341727139786,2.4586074428397557
524,527,227,1.2218092447186653,-0.08855724378342833,-0.082571003929652775,1.3106804656033679,2.4348371095591954,-0.025321353524233182,-0.013762553489359883,2.4551343695362027
225,528,526,1.2359706760727658,-0.094466162729438974,-0.10318471636447413,1.2877757146785456,2.3793269445156011,-0.019678931345395959,-0.036168781748933301,2.3939648401129268
