node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
482,481,213,1.2614896184927264,-0.0053884637062973639,-0.0029164965770522855,1.210993609906625,2.1567935477717111,-0.0042843847229987672,2.2711971546362369e-06,2.130757343624992
211,483,481,1.2666986717023969,-0.0071390986398884304,-0.010405900234953691,1.2068617667898422,2.1634126130703129,-0.0016484517233650861,-0.0073224313917301179,2.1328175766289421
483,484,481,1.2634313219657927,-0.0098325609830458884,-0.0072243754809218075,1.209484478715291,2.1592793269747053,-0.006646224428947421,-0.0021206827634576916,2.131551782283462
483,212,484,1.2637567747613967,-0.0098246099947927323,-0.012943137073792688,1.2093447662689343,2.1600493260883318,-0.0031373222152760762,-0.0085496527519184993,2.1321189481176619
481,484,213,1.2622931693345671,-0.0053688325235555778,-0.0075801198784879453,1.2108796750608075,2.1605722114810448,-0.0013951682538018619,-0.0052352064745364961,2.1342464731089961
211,485,483,1.2680917391616817,-0.01260257927807229,-0.0099513021360664311,1.2050788754482333,2.1612875204256703,-0.0080987900546389668,-0.0034996611028569749,2.1288828265880846
485,486,483,1.268587519277248,-0.012590467101042835,-0.016933489296296678,1.2049082968302507,2.1626516066266603,-0.003804773345073632,-0.011341881034025345,2.1299823003672413
485,174,486,1.2703940999628891,-0.019674526987078278,-0.016705587738330863,1.2040146371683349,2.1672590632000754,-0.011839546405989719,-0.0066792826646263469,2.133469452184003
483,486,212,1.2651787686561309,-0.015400562676423646,-0.012701457347155554,1.2083970865884357,2.1625437487963657,-0.0095294384472498547,-0.0048416941965998082,2.1335060823207503
213,484,488,1.2598019880197358,-0.0074224550624298891,-0.0049738688926872499,1.2130281560784439,2.1581272823129218,-0.00530671097794731,-0.0010565480442294396,2.1341174218752763
484,487,488,1.2598342148149984,-0.0074216677443486034,-0.0095736652854534476,1.2129157805586139,2.157518495198639,-0.0025003057187481317,-0.006234631961853066,2.1334042516835372
484,212,487,1.2610219546995152,-0.012079115136709451,-0.0094064968843419194,1.2122602683172605,2.160461336957594,-0.0078157084983231581,-0.0031734879193371663,2.1355213097065233
488,487,182,1.2576952951246008,-0.0091849507975207967,-0.0064879142738742956,1.2154596126105854,2.1591871857256035,-0.0063481017675932954,-0.0016623487621672522,2.1376003958293075
124,489,491,1.0180845906319025,-0.00078138002784311489,-0.0042329023416084466,1.5091764169331776,1.9990226117385401,0.0015936905921650711,-0.0042174508121551194,2.2559900306580447
489,490,491,1.017927911210232,-0.0073467764417793902,-0.0041896294302056769,1.5109896979264057,2.00719130649584,-0.0056442129620064754,-0.00031463817878999746,2.2618704347147629
489,214,490,1.0201432273139588,-0.0046589603674065394,-0.0075051371335029815,1.5069670327705667,2.0060970705043863,-0.00075352051089187886,-0.0055567138578341661,2.2586412735146464
491,490,216,1.0165303786874942,-0.0069901467980013621,-0.0099246446879253103,1.5124531890546213,2.0017106224717387,-0.0019263500619841212,-0.0068709931859000659,2.2596389091363958
214,492,490,1.0199961271744744,-0.010823808477644192,-0.0075016984684709298,1.5071111444464509,2.0051798494284783,-0.0075613915133975257,-0.0019568136775625841,2.2581857116742508
492,493,490,1.0196094293491431,-0.010725113264591357,-0.01356589953188074,1.5086588842493192,2.0095114357455248,-0.003862892092675381,-0.0086620377816241621,2.2616750725198105
492,215,493,1.0194336139614038,-0.018092568303095469,-0.013589213591747473,1.5076819203439233,2.001859724667832,-0.012058262889299442,-0.0044696788206674692,2.2565720250891008
490,493,216,1.0163467776715391,-0.014683648847568342,-0.0099093194465544876,1.5130953683763653,2.0029222539311,-0.010405364348827821,-0.0023577245471506584,2.2607214079938833
214,494,492,1.0227261765625153,-0.0075114598391921028,-0.010256815569478883,1.5037683813381071,2.0125171130198387,-0.0022546080241672341,-0.0068975580799490429,2.2602945736870703
494,495,492,1.0225834070325064,-0.013494815601897692,-0.010286574494703382,1.5025212088025985,2.0039966840826278,-0.008911278164183847,-0.0035007145138065288,2.254486014490297
494,181,495,1.0258377395760085,-0.0095463735231049451,-0.012592239291531193,1.4997237737581794,2.0190766672895979,-0.0030816722705289436,-0.0082441251614741688,2.2615099793467244
492,495,215,1.023111885615184,-0.013629696358636423,-0.016529427599260904,1.5041145387473644,2.0169486979621549,-0.0052600684286482433,-0.0101709305530789,2.2630550325179088
216,493,497,1.0156995886684719,-0.014518495779667573,-0.017325537906084154,1.5149878777129044,2.0063450518755572,-0.00584392252470021,-0.010580446304989378,2.2638656628803
493,496,497,1.0154860226710305,-0.023468634923560217,-0.01734537534790892,1.5141565287776055,1.9987098770300373,-0.015800325601709988,-0.0054943654856783423,2.258890984235626
493,215,496,1.019833043215832,-0.018194514553380614,-0.021101531595520751,1.5095992877949753,2.01504708839449,-0.0075839052319006273,-0.012503327259005272,2.2654042969487707
497,496,173,1.0160729036616063,-0.023618424443705655,-0.027156886345018671,1.5166607188055101,2.0162303855858115,-0.0098995336726242188,-0.015888450033158322,2.2704710828798
193,498,500,1.3094499940075544,-0.32641488074493452,-0.35654872187853209,1.2750481686971806,2.163846338240325,-0.14268445406093805,-0.19294587724269968,2.1469401722572226
498,499,500,1.284130990770465,-0.32891831991608811,-0.30912117884385282,1.2797376095852311,2.1142628249381632,-0.18604884128340232,-0.15341595066572858,2.1119253548710319
498,217,499,1.2669979659501243,-0.31471418159590936,-0.34239237728409855,1.3073211046002058,2.1305132610726742,-0.1431367219248888,-0.18916906369064304,2.1509051017665763
500,499,219,1.2822836003659697,-0.28307467173454093,-0.30897280442711877,1.2760556458035861,2.1623478413584611,-0.12286043468852592,-0.16660861324653531,2.1593028151564346
217,501,499,1.2488172829841133,-0.31651188052818302,-0.29817772318773095,1.3116930325749943,2.1125506010023458,-0.17445975206404532,-0.14397330905446801,2.1451226785050563
501,502,499,1.2470788721841748,-0.2734161704644546,-0.29786393307629844,1.3039140843174264,2.1313261726131216,-0.12329127761385172,-0.16441725968227938,2.1599495670713309
501,218,502,1.2322041630273546,-0.27488697597924627,-0.26014489389046247,1.3076437283906195,2.1116315001413324,-0.15101427019483754,-0.12627417781734773,2.1507292084767018
499,502,219,1.2612393881930801,-0.28515543710221358,-0.26902426395570878,1.2800055936001105,2.1124864907032443,-0.16050658156118297,-0.13362430916242676,2.1224466547102168
217,503,501,1.2303832069404457,-0.30122977260491179,-0.32660088676285476,1.3352562343458318,2.1000103476122236,-0.1418573140654191,-0.18392865242514825,2.1544297361563598
503,504,501,1.2181189330679771,-0.3024424136923427,-0.28522267222878561,1.3393475424485652,2.110634177385101,-0.16336429373198322,-0.13452820340734456,2.1720860043496146
503,132,504,1.1993574687810966,-0.28688889631769676,-0.30973608007876535,1.3596695018157288,2.077846846389543,-0.13805441142135949,-0.17590994188134587,2.1622084902522594
501,504,218,1.2164832571106852,-0.26185412419426779,-0.28476764551240114,1.3280563352803281,2.1035868581998849,-0.12197167508566581,-0.16037614575616208,2.1612179611519657
219,502,506,1.2596712196732638,-0.2462423030060128,-0.26898795107281981,1.2791045118200604,2.1575599841632283,-0.10674730344634112,-0.14549298673533259,2.1670739038360107
502,505,506,1.2423780840631657,-0.24795224159743201,-0.23529204618351329,1.2824363499228815,2.1110485515233415,-0.1384560407637335,-0.11717889173695201,2.1322392667538645
502,218,505,1.2307280706856214,-0.23829421689787633,-0.25995274976349486,1.3028804195187993,2.130543302590505,-0.10688205432716261,-0.14361802171512103,2.1668188247285545
506,505,159,1.241016256717089,-0.21419214503943262,-0.23534497882768185,1.2837485655891481,2.1555767711877221,-0.091471728376140427,-0.12776578104388805,2.1764171522630065
133,507,509,1.1127165218210333,-0.048002671015988874,-0.042204078631353781,1.3796546080846719,2.0829935655708853,-0.027837919365643664,-0.017831182850941072,2.2181366983711786
507,508,509,1.1140092977608678,-0.047573916672532857,-0.052616669741824218,1.3762012303355338,2.0710909690374142,-0.021596036666485061,-0.030258881024928061,2.2067917526098677
507,220,508,1.1193047503720148,-0.054264480148790817,-0.04911319743814957,1.3717747524579469,2.0860499573544935,-0.030649379160827397,-0.021757262853572636,2.214037984630159
509,508,222,1.1106627538635339,-0.055407988447546686,-0.049536266745717761,1.3834122811712035,2.083181177919331,-0.031547903951825607,-0.021415102947235712,2.2208317341113673
220,510,508,1.1211615542826094,-0.053648611105763244,-0.059495417656804328,1.3683311534898035,2.0779908738449802,-0.024110537149118358,-0.034170266777410883,2.2053086219006253
510,511,508,1.1175246344021588,-0.062162981325406541,-0.056594565492400939,1.3751223202166112,2.0854738896375893,-0.034858449156796145,-0.025249553238127553,2.2158545073815401
510,221,511,1.1196127244297784,-0.06147039876473448,-0.067763311660697489,1.3714178444907468,2.0770291488711048,-0.027848148708158868,-0.038669665574950746,2.2066356281450714
508,511,222,1.1118626770362954,-0.055010006400691758,-0.060324262986624078,1.3798341947379198,2.0693123064411991,-0.025287781135051444,-0.034410410044592762,2.2080170901922322
220,512,510,1.1264506118552364,-0.060330486956769569,-0.055423625135194943,1.3631870967751905,2.0885155513640639,-0.033660695043126222,-0.025190904091289504,2.2088768971444264
512,513,510,1.1290946936049489,-0.059453516588420019,-0.065989586831329383,1.3596826531922215,2.0854220081219004,-0.026512686055431493,-0.037776584145580674,2.2035977486359246
512,143,513,1.134451923921314,-0.066221517765880478,-0.061347969606589725,1.353818714368014,2.0920052815232077,-0.036697962053618666,-0.028284263219833947,2.203747850125847
510,513,221,1.1252114840530769,-0.068543892594251865,-0.063355473399707929,1.3658489651606045,2.0875633013460422,-0.037991446216219346,-0.029040712990055596,2.2098569137758046
222,511,515,1.1082638304950447,-0.063434704529970354,-0.056959769272461713,1.387710286028498,2.0826105587914245,-0.035895431819001761,-0.024725204145108114,2.2233165340519938
511,514,515,1.1095555693090748,-0.063006257593436921,-0.068540592014433965,1.3838691317855121,2.0672153585182431,-0.029309693301313403,-0.038801607955515245,2.209247294276198
511,221,514,1.1156613558807891,-0.070720331164239703,-0.064581246747158705,1.3788668801795598,2.0851232835816371,-0.039459662795977901,-0.028869477038640338,2.2180456585655555
515,514,158,1.1055056310259634,-0.072486936218192355,-0.064614711562435811,1.3930593979779218,2.0835658585870638,-0.04111651681270017,-0.027533488885286048,2.2275507636504623
141,516,518,1.4025454806482032,-0.25369453976610812,-0.24049553591368777,1.1408736821252807,2.1918435241353964,-0.14081334546144914,-0.11877762770131828,2.0543910738117481
516,517,518,1.3739871529710574,-0.23001928505648994,-0.27085540461925861,1.1660424396478106,2.1845809645889318,-0.095585378423910794,-0.16409524324918026,2.0767711400111097
516,223,517,1.3866841991507877,-0.28814205301921403,-0.27208860205150653,1.1716875989385693,2.2008092550336098,-0.154026212592829,-0.1270835603291684,2.0929293221566256
518,517,224,1.3452894233340342,-0.25277626916815477,-0.23903296965337972,1.1912772807335914,2.1876219245867992,-0.13514358828728334,-0.11185728912257087,2.110272555458975
223,519,517,1.3519246663313162,-0.25932591215859624,-0.29947510921380616,1.1943913979846545,2.1497214573671157,-0.11745638114047183,-0.18390852363271692,2.0647627751204314
519,520,517,1.327638542342275,-0.27858228353098058,-0.26432070250458573,1.2222651876134192,2.1978621444863973,-0.14217586373335225,-0.1178729281024106,2.1473886449961497
519,219,520,1.294390324530549,-0.25101904403627362,-0.2828731955106627,1.2376454648615454,2.1057951563026216,-0.12246514492554764,-0.17505103563792268,2.074173580514858
517,520,224,1.3168521914235547,-0.22920140454973748,-0.26164697092649281,1.2100246053737909,2.1391580772296743,-0.10519772163434329,-0.15939269054280622,2.0815729726698935
223,521,519,1.3652496273700423,-0.32032877526229053,-0.30285610727457968,1.2098699094231469,2.2124362654317795,-0.16245540383716636,-0.13293153999453722,2.1387869499494672
521,500,519,1.3250567492632204,-0.28700831485405764,-0.325026851700839,1.2282497679123257,2.1094643004038192,-0.14078424690462094,-0.20279458048713592,2.0551196631126345
521,193,500,1.3390208448416947,-0.35092953137129612,-0.33054003844175384,1.2534866048693249,2.2192152081854051,-0.17086249432845294,-0.13625840108554371,2.1806671151633257
519,500,219,1.3056192083745932,-0.30242106312868966,-0.28734746526508648,1.2581271532052671,2.2054371311161254,-0.14786142212606559,-0.12205539314229683,2.183701647337827
224,520,522,1.2983159640468473,-0.24389870570697081,-0.23169066732337029,1.2337768396696323,2.1876426583231834,-0.12491704021426883,-0.10397212994783012,2.1565816055339595
520,506,522,1.2704195122738113,-0.22077215541706252,-0.24637359549044513,1.2459491933231259,2.1018137388406131,-0.10829397097039678,-0.15092337101873562,2.0882352549869116
520,219,506,1.2795898084745256,-0.26275569055819359,-0.25021632331456978,1.2635420054974418,2.1955941797504757,-0.12927946796496817,-0.10766447557213488,2.1881816316588365
522,506,159,1.2594477988978983,-0.22947215235481044,-0.21743194804835841,1.2688984115074318,2.1907385536536004,-0.11375584732301977,-0.092870064818496995,2.1951080401921645
134,523,525,1.1881991003866976,-0.0389738749875852,-0.044219324859502862,1.2863268201629747,2.1103817471956745,-0.017213667090674015,-0.026269477494245193,2.1616708169112635
523,524,525,1.1898784246958123,-0.047544751283873588,-0.044899138704616703,1.2897964301360751,2.1377048279950555,-0.02526613844403796,-0.020651670530723146,2.187335105209876
523,225,524,1.1904569830025489,-0.04712984299376255,-0.052818095689248779,1.2841174158281072,2.1086312978357724,-0.02134919913508402,-0.031156433974195076,2.1578339165950422
525,524,227,1.1830677002919985,-0.043860129406314119,-0.048846840187048102,1.2919321482162394,2.1047095793325585,-0.020046746438184805,-0.028643221990445632,2.1618855020887606
225,526,524,1.1922255101599999,-0.056156224917767616,-0.053663866309677566,1.2884341426637338,2.140454128806033,-0.029350444097172385,-0.025001506841613251,2.1880695224492666
526,527,524,1.1846998530078265,-0.052084605935213357,-0.057758819826087215,1.2906496422716653,2.1034147339061802,-0.024059069769269567,-0.033830329753311295,2.1592521191435634
526,226,527,1.186428728141528,-0.060909551984232202,-0.05878466195741705,1.2958859958331974,2.1398293897183569,-0.031317924901779988,-0.027608360116852873,2.1937159556680235
524,527,227,1.1846815149583809,-0.05209775576019382,-0.049724288470456735,1.2964110337129124,2.1369715328700796,-0.027248152795181745,-0.023106747880244381,2.1922260591556948
225,528,526,1.1927924198815325,-0.055749670313902877,-0.062350202148392597,1.2822048089765286,2.1076528671722192,-0.025446085127801839,-0.036813525635137838,2.1547890784684354
